timestamp,open,high,low,close,volume
2025-12-30 00:00:00,78.33,78.37,77.86,78.26,4395.307
2025-12-30 01:00:00,78.26,78.6,78.01,78.35,3799.045
2025-12-30 02:00:00,78.35,78.42,77.8,78.02,6667.943
2025-12-30 03:00:00,78.03,78.36,77.7,78.2,9364.088
2025-12-30 04:00:00,78.2,78.55,78.1,78.32,13388.561
2025-12-30 05:00:00,78.31,78.44,78.1,78.18,7519.455
2025-12-30 06:00:00,78.17,78.46,78.16,78.16,9482.811
2025-12-30 07:00:00,78.17,78.29,78.05,78.28,5988.11
2025-12-30 08:00:00,78.27,78.82,78.0,78.01,19173.53
2025-12-30 09:00:00,78.02,78.32,77.96,78.13,12305.645
2025-12-30 10:00:00,78.14,78.28,77.95,78.07,10682.693
2025-12-30 11:00:00,78.07,78.17,77.96,78.04,5896.359
2025-12-30 12:00:00,78.05,78.09,77.74,77.83,6862.722
2025-12-30 13:00:00,77.83,78.34,77.8,78.24,8039.326
2025-12-30 14:00:00,78.24,78.73,77.83,78.61,25351.591
2025-12-30 15:00:00,78.61,78.77,78.08,78.69,14182.998
2025-12-30 16:00:00,78.69,78.77,78.23,78.32,11409.123
2025-12-30 17:00:00,78.32,78.41,77.91,78.05,8635.966
2025-12-30 18:00:00,78.05,78.18,77.82,78.06,9569.269
2025-12-30 19:00:00,78.05,78.25,77.62,78.17,10427.629
2025-12-30 20:00:00,78.16,78.22,77.78,77.81,7143.332
2025-12-30 21:00:00,77.8,78.08,77.76,78.0,5581.283
2025-12-30 22:00:00,77.99,78.18,77.95,78.12,6329.402
2025-12-30 23:00:00,78.11,79.03,78.07,78.89,16431.504
2025-12-31 00:00:00,78.88,78.89,77.9,78.1,12463.541
2025-12-31 01:00:00,78.09,78.57,78.01,78.2,6103.075
2025-12-31 02:00:00,78.2,78.3,78.05,78.11,5557.071
2025-12-31 03:00:00,78.11,78.26,77.82,78.11,6578.946
2025-12-31 04:00:00,78.12,78.18,77.93,78.04,3554.457
2025-12-31 05:00:00,78.04,78.25,78.03,78.16,3055.089
2025-12-31 06:00:00,78.17,78.33,78.11,78.31,4257.403
2025-12-31 07:00:00,78.3,78.41,78.16,78.23,7248.965
2025-12-31 08:00:00,78.22,78.45,77.78,77.92,10487.775
2025-12-31 09:00:00,77.93,78.25,77.91,78.04,8796.239
2025-12-31 10:00:00,78.04,78.28,77.89,78.06,9765.389
2025-12-31 11:00:00,78.05,78.33,78.02,78.25,7515.182
2025-12-31 12:00:00,78.25,78.27,77.87,78.04,6663.559
2025-12-31 13:00:00,78.04,78.29,77.98,78.23,7793.366
2025-12-31 14:00:00,78.23,78.55,78.11,78.21,17237.959
2025-12-31 15:00:00,78.21,78.23,77.2,77.62,24080.995
2025-12-31 16:00:00,77.62,77.63,76.55,76.93,25551.449
2025-12-31 17:00:00,76.92,76.94,76.36,76.45,15997.804
2025-12-31 18:00:00,76.44,77.0,76.34,76.74,12443.438
2025-12-31 19:00:00,76.74,76.93,76.58,76.59,7502.242
2025-12-31 20:00:00,76.59,76.84,76.08,76.74,12147.409
2025-12-31 21:00:00,76.75,76.92,76.65,76.86,6644.549
2025-12-31 22:00:00,76.87,77.0,76.7,76.88,7027.834
2025-12-31 23:00:00,76.87,76.93,76.75,76.85,4646.27
2026-01-01 00:00:00,76.86,77.12,76.78,77.05,4382.19
2026-01-01 01:00:00,77.04,77.37,77.0,77.3,3974.569
2026-01-01 02:00:00,77.3,77.31,77.1,77.16,4323.574
2026-01-01 03:00:00,77.15,77.29,76.87,76.91,4704.307
2026-01-01 04:00:00,76.92,76.93,76.7,76.78,4110.803
2026-01-01 05:00:00,76.77,77.34,76.77,77.21,4622.648
2026-01-01 06:00:00,77.21,77.3,77.12,77.25,2147.353
2026-01-01 07:00:00,77.25,77.34,77.08,77.17,3124.492
2026-01-01 08:00:00,77.16,77.53,77.15,77.5,4228.054
2026-01-01 09:00:00,77.5,77.65,77.4,77.61,10264.603
2026-01-01 10:00:00,77.62,77.62,77.42,77.49,6855.779
2026-01-01 11:00:00,77.5,77.84,77.43,77.8,3552.434
2026-01-01 12:00:00,77.8,77.8,77.52,77.62,3936.231
2026-01-01 13:00:00,77.61,78.05,77.59,78.02,8673.912
2026-01-01 14:00:00,78.02,78.35,77.91,78.13,12442.745
2026-01-01 15:00:00,78.12,79.19,78.12,78.84,18865.645
2026-01-01 16:00:00,78.84,79.11,78.66,78.87,14849.195
2026-01-01 17:00:00,78.87,79.22,78.53,78.97,24447.83
2026-01-01 18:00:00,78.97,79.14,78.93,79.04,12056.52
2026-01-01 19:00:00,79.04,79.45,79.01,79.43,7878.115
2026-01-01 20:00:00,79.43,79.63,79.33,79.49,8544.559
2026-01-01 21:00:00,79.49,79.66,79.27,79.64,9327.237
2026-01-01 22:00:00,79.65,79.92,79.53,79.9,7749.621
2026-01-01 23:00:00,79.9,80.03,79.67,79.97,9340.326
2026-01-02 00:00:00,79.97,80.03,79.55,79.7,10550.31
2026-01-02 01:00:00,79.7,79.78,79.04,79.39,17360.73
2026-01-02 02:00:00,79.39,79.52,79.18,79.49,4493.484
2026-01-02 03:00:00,79.5,80.35,79.44,80.16,10460.375
2026-01-02 04:00:00,80.16,80.28,79.64,79.71,4539.865
2026-01-02 05:00:00,79.71,79.87,79.52,79.85,5047.022
2026-01-02 06:00:00,79.85,79.91,79.46,79.47,9950.989
2026-01-02 07:00:00,79.47,79.55,79.2,79.32,7495.986
2026-01-02 08:00:00,79.32,79.59,79.29,79.5,8142.746
2026-01-02 09:00:00,79.51,80.56,79.43,80.25,14147.175
2026-01-02 10:00:00,80.26,80.55,79.79,80.0,15043.482
2026-01-02 11:00:00,80.01,80.01,79.41,79.68,8512.06
2026-01-02 12:00:00,79.69,80.27,79.64,80.15,9701.309
2026-01-02 13:00:00,80.16,80.28,79.92,80.06,9936.832
2026-01-02 14:00:00,80.06,81.15,79.65,80.53,28412.426
2026-01-02 15:00:00,80.53,80.79,79.83,80.55,17697.426
2026-01-02 16:00:00,80.54,81.5,80.43,81.5,32617.736
2026-01-02 17:00:00,81.5,81.61,80.82,81.29,15439.953
2026-01-02 18:00:00,81.29,81.56,80.86,81.15,9413.809
2026-01-02 19:00:00,81.15,81.34,81.07,81.31,7644.556
2026-01-02 20:00:00,81.32,81.44,81.01,81.18,10932.178
2026-01-02 21:00:00,81.19,81.86,81.19,81.82,8730.208
2026-01-02 22:00:00,81.81,82.25,81.79,82.12,10383.351
2026-01-02 23:00:00,82.12,82.13,81.78,81.93,8601.3
2026-01-03 00:00:00,81.94,82.28,81.89,82.05,7044.433
2026-01-03 01:00:00,82.05,82.59,82.03,82.56,10027.603
2026-01-03 02:00:00,82.57,82.82,82.1,82.69,10041.922
2026-01-03 03:00:00,82.69,82.72,82.11,82.68,6544.685
2026-01-03 04:00:00,82.67,82.67,82.42,82.5,6494.153
2026-01-03 05:00:00,82.5,82.75,81.95,82.57,20502.686
2026-01-03 06:00:00,82.57,82.81,81.97,82.26,7787.542
2026-01-03 07:00:00,82.25,82.39,81.06,81.37,16721.727
2026-01-03 08:00:00,81.37,81.85,81.26,81.33,37490.699
2026-01-03 09:00:00,81.34,81.65,81.28,81.41,7618.505
2026-01-03 10:00:00,81.41,81.81,81.16,81.45,19179.736
2026-01-03 11:00:00,81.45,81.46,81.15,81.39,9704.969
2026-01-03 12:00:00,81.4,81.64,81.24,81.58,7031.507
2026-01-03 13:00:00,81.58,81.94,81.49,81.82,10666.469
2026-01-03 14:00:00,81.82,81.95,80.77,81.25,13148.95
2026-01-03 15:00:00,81.26,81.44,81.04,81.28,10405.348
2026-01-03 16:00:00,81.28,82.1,81.19,81.99,7462.579
2026-01-03 17:00:00,81.99,82.37,81.92,82.26,7640.812
2026-01-03 18:00:00,82.25,82.55,82.14,82.43,5291.728
2026-01-03 19:00:00,82.43,82.43,82.18,82.24,6133.153
2026-01-03 20:00:00,82.25,82.44,81.92,82.36,5719.711
2026-01-03 21:00:00,82.35,82.48,82.15,82.17,6125.634
2026-01-03 22:00:00,82.17,82.53,82.09,82.41,5152.746
2026-01-03 23:00:00,82.4,82.45,82.05,82.08,5520.37
2026-01-04 00:00:00,82.09,82.78,82.0,82.51,8377.772
2026-01-04 01:00:00,82.51,82.57,82.04,82.28,5019.578
2026-01-04 02:00:00,82.27,82.34,82.07,82.19,4139.708
2026-01-04 03:00:00,82.19,82.69,82.14,82.54,7542.458
2026-01-04 04:00:00,82.53,82.75,82.41,82.44,5919.876
2026-01-04 05:00:00,82.45,82.58,82.24,82.56,4938.647
2026-01-04 06:00:00,82.56,82.84,82.07,82.2,10165.364
2026-01-04 07:00:00,82.21,82.47,82.08,82.2,6730.679
2026-01-04 08:00:00,82.21,82.21,81.72,82.16,10882.503
2026-01-04 09:00:00,82.16,82.71,82.02,82.56,14640.152
2026-01-04 10:00:00,82.55,82.73,82.31,82.33,8471.06
2026-01-04 11:00:00,82.32,82.58,82.11,82.56,12333.664
2026-01-04 12:00:00,82.57,83.07,82.38,82.63,23068.076
2026-01-04 13:00:00,82.62,82.69,82.15,82.68,6234.531
2026-01-04 14:00:00,82.68,82.81,82.18,82.3,35708.748
2026-01-04 15:00:00,82.3,82.79,82.23,82.68,11046.224
2026-01-04 16:00:00,82.68,83.17,82.58,82.99,12384.266
2026-01-04 17:00:00,82.99,83.05,82.62,82.92,9284.05
2026-01-04 18:00:00,82.92,83.0,82.17,82.47,17146.521
2026-01-04 19:00:00,82.46,82.47,81.65,82.16,14527.606
2026-01-04 20:00:00,82.17,82.29,82.03,82.15,6198.752
2026-01-04 21:00:00,82.15,82.44,81.75,81.98,7255.335
2026-01-04 22:00:00,81.97,82.16,81.82,82.01,5290.011
2026-01-04 23:00:00,82.02,82.45,81.98,82.26,6753.991
2026-01-05 00:00:00,82.26,82.97,82.17,82.77,11026.849
2026-01-05 01:00:00,82.77,83.56,82.58,83.3,14842.944
2026-01-05 02:00:00,83.3,83.68,82.01,82.42,70361.042
2026-01-05 03:00:00,82.43,82.66,82.3,82.62,17300.416
2026-01-05 04:00:00,82.62,82.79,81.44,82.01,28750.212
2026-01-05 05:00:00,82.02,82.23,81.72,81.75,7933.357
2026-01-05 06:00:00,81.74,82.27,81.5,82.14,12920.113
2026-01-05 07:00:00,82.13,82.52,81.98,82.39,10662.769
2026-01-05 08:00:00,82.39,82.51,81.92,82.21,13224.215
2026-01-05 09:00:00,82.21,82.25,81.76,81.89,9841.324
2026-01-05 10:00:00,81.88,82.24,81.63,81.69,11347.644
2026-01-05 11:00:00,81.69,82.09,81.62,82.03,9035.482
2026-01-05 12:00:00,82.03,82.14,81.65,82.01,9333.953
2026-01-05 13:00:00,82.02,82.17,81.64,81.92,11817.283
2026-01-05 14:00:00,81.91,82.93,81.67,82.76,22728.833
2026-01-05 15:00:00,82.75,83.67,82.66,83.4,37976.762
2026-01-05 16:00:00,83.41,83.62,82.82,82.93,14513.421
2026-01-05 17:00:00,82.94,83.41,82.09,83.32,13054.176
2026-01-05 18:00:00,83.32,83.87,83.01,83.81,13337.06
2026-01-05 19:00:00,83.81,84.12,83.49,83.68,21392.08
2026-01-05 20:00:00,83.68,84.57,83.59,83.93,21303.314
2026-01-05 21:00:00,83.93,84.04,83.51,83.71,11450.886
2026-01-05 22:00:00,83.7,84.25,83.58,84.05,22413.028
2026-01-05 23:00:00,84.05,84.05,83.46,83.46,11346.285
2026-01-06 00:00:00,83.46,83.72,82.82,83.66,13607.259
2026-01-06 01:00:00,83.67,84.12,83.32,83.36,10949.38
2026-01-06 02:00:00,83.37,83.8,83.26,83.56,7012.225
2026-01-06 03:00:00,83.57,84.02,83.54,83.85,4470.065
2026-01-06 04:00:00,83.85,83.99,83.5,83.69,10431.557
2026-01-06 05:00:00,83.68,83.8,83.35,83.41,6043.165
2026-01-06 06:00:00,83.4,84.01,83.34,83.72,13824.336
2026-01-06 07:00:00,83.72,83.77,82.83,83.1,12486.664
2026-01-06 08:00:00,83.09,83.35,82.98,83.06,13644.675
2026-01-06 09:00:00,83.07,83.35,82.97,83.08,8219.359
2026-01-06 10:00:00,83.08,83.3,82.93,83.25,10687.223
2026-01-06 11:00:00,83.25,83.82,83.18,83.82,9322.076
2026-01-06 12:00:00,83.81,84.34,83.77,84.24,18842.216
2026-01-06 13:00:00,84.24,84.38,83.79,83.92,18938.012
2026-01-06 14:00:00,83.92,84.89,83.6,83.98,46824.57
2026-01-06 15:00:00,83.97,84.52,83.23,83.53,22936.86
2026-01-06 16:00:00,83.52,83.61,81.9,82.63,43791.496
2026-01-06 17:00:00,82.62,82.96,81.2,81.4,25298.275
2026-01-06 18:00:00,81.4,82.6,81.16,82.51,11887.307
2026-01-06 19:00:00,82.52,82.8,82.38,82.46,6296.399
2026-01-06 20:00:00,82.45,83.0,82.44,82.73,10012.667
2026-01-06 21:00:00,82.74,84.13,82.59,83.78,15012.351
2026-01-06 22:00:00,83.77,83.97,83.38,83.64,6443.342
2026-01-06 23:00:00,83.64,84.15,83.62,83.96,9140.964
2026-01-07 00:00:00,83.95,83.97,82.91,82.97,6857.14
2026-01-07 01:00:00,82.97,83.21,82.71,82.87,6793.685
2026-01-07 02:00:00,82.88,83.61,82.71,83.61,5992.218
2026-01-07 03:00:00,83.62,83.79,83.26,83.33,8248.32
2026-01-07 04:00:00,83.33,83.58,83.15,83.21,4401.859
2026-01-07 05:00:00,83.21,83.33,82.96,82.99,3822.89
2026-01-07 06:00:00,82.99,83.19,82.85,82.87,5044.228
2026-01-07 07:00:00,82.86,83.64,82.86,83.49,8776.098
2026-01-07 08:00:00,83.5,83.96,83.3,83.84,14905.956
2026-01-07 09:00:00,83.83,83.88,82.57,82.8,24571.55
2026-01-07 10:00:00,82.81,83.03,82.62,82.78,11419.058
2026-01-07 11:00:00,82.78,82.87,82.61,82.77,5922.39
2026-01-07 12:00:00,82.77,82.79,82.08,82.64,18337.756
2026-01-07 13:00:00,82.65,82.92,82.37,82.49,8856.74
2026-01-07 14:00:00,82.49,82.52,81.29,82.24,32251.13
2026-01-07 15:00:00,82.24,82.24,81.27,81.56,20210.862
2026-01-07 16:00:00,81.55,81.94,81.16,81.53,18841.612
2026-01-07 17:00:00,81.54,81.94,81.35,81.46,10084.285
2026-01-07 18:00:00,81.46,81.83,81.19,81.43,11137.283
2026-01-07 19:00:00,81.43,81.66,81.0,81.46,18229.776
2026-01-07 20:00:00,81.47,81.62,81.18,81.39,7167.455
2026-01-07 21:00:00,81.38,81.6,81.36,81.52,8358.813
2026-01-07 22:00:00,81.51,81.95,81.28,81.46,7043.075
2026-01-07 23:00:00,81.47,81.98,81.23,81.71,9271.824
2026-01-08 00:00:00,81.71,82.0,81.45,81.91,11554.554
2026-01-08 01:00:00,81.91,82.3,81.87,82.15,5682.612
2026-01-08 02:00:00,82.16,82.3,81.69,81.87,8944.402
2026-01-08 03:00:00,81.88,82.05,81.21,81.3,6158.227
2026-01-08 04:00:00,81.3,81.9,81.21,81.7,5220.523
2026-01-08 05:00:00,81.71,82.05,81.64,81.71,6055.408
2026-01-08 06:00:00,81.71,81.81,80.6,80.6,35621.801
2026-01-08 07:00:00,80.61,81.32,80.3,81.32,14263.287
2026-01-08 08:00:00,81.31,81.6,80.85,80.94,10558.388
2026-01-08 09:00:00,80.95,81.15,80.51,80.6,6778.089
2026-01-08 10:00:00,80.59,81.17,80.21,81.06,11995.329
2026-01-08 11:00:00,81.05,81.1,80.39,80.93,12310.322
2026-01-08 12:00:00,80.92,80.92,80.41,80.52,10109.238
2026-01-08 13:00:00,80.52,80.83,80.37,80.67,11664.415
2026-01-08 14:00:00,80.67,80.96,80.0,80.75,21233.122
2026-01-08 15:00:00,80.74,81.42,80.38,81.37,13654.874
2026-01-08 16:00:00,81.36,81.46,80.78,81.43,13394.095
2026-01-08 17:00:00,81.43,81.66,81.16,81.62,10217.001
2026-01-08 18:00:00,81.61,81.66,81.27,81.39,6450.163
2026-01-08 19:00:00,81.39,81.62,80.96,81.04,5687.543
2026-01-08 20:00:00,81.04,81.11,80.46,81.03,10082.644
2026-01-08 21:00:00,81.03,81.45,80.98,81.35,5315.069
2026-01-08 22:00:00,81.36,81.67,81.19,81.56,6633.714
2026-01-08 23:00:00,81.56,81.6,81.26,81.31,2705.741
2026-01-09 00:00:00,81.31,81.81,81.3,81.73,7103.722
2026-01-09 01:00:00,81.74,82.12,81.15,81.38,11107.483
2026-01-09 02:00:00,81.38,81.85,81.24,81.27,3439.041
2026-01-09 03:00:00,81.27,81.87,81.19,81.86,5024.819
2026-01-09 04:00:00,81.85,81.97,81.56,81.59,6717.152
2026-01-09 05:00:00,81.6,81.71,81.37,81.61,4008.812
2026-01-09 06:00:00,81.61,81.91,81.5,81.86,4736.523
2026-01-09 07:00:00,81.86,81.86,81.54,81.54,4669.195
2026-01-09 08:00:00,81.55,81.78,80.54,80.92,15692.933
2026-01-09 09:00:00,80.92,81.28,80.87,81.06,10520.228
2026-01-09 10:00:00,81.06,81.31,81.0,81.24,6495.363
2026-01-09 11:00:00,81.24,81.46,81.08,81.2,3977.661
2026-01-09 12:00:00,81.2,81.28,80.93,81.02,6467.977
2026-01-09 13:00:00,81.02,81.61,80.91,80.99,20286.864
2026-01-09 14:00:00,81.0,81.01,79.91,80.74,45942.08
2026-01-09 15:00:00,80.74,81.86,80.37,81.34,29968.002
2026-01-09 16:00:00,81.33,81.99,81.33,81.86,16295.502
2026-01-09 17:00:00,81.86,81.93,81.27,81.84,9473.337
2026-01-09 18:00:00,81.84,81.92,81.03,81.48,9652.07
2026-01-09 19:00:00,81.48,81.48,80.76,81.01,5741.622
2026-01-09 20:00:00,81.0,81.28,80.9,80.94,7669.837
2026-01-09 21:00:00,80.94,81.46,80.84,81.42,4537.721
2026-01-09 22:00:00,81.43,81.63,81.26,81.58,5514.882
2026-01-09 23:00:00,81.57,81.67,81.43,81.49,6529.336
2026-01-10 00:00:00,81.48,81.52,81.25,81.34,3639.042
2026-01-10 01:00:00,81.34,81.56,81.34,81.56,4344.427
2026-01-10 02:00:00,81.56,81.59,81.01,81.21,5384.052
