timestamp,open,high,low,close,volume
2026-02-01 17:00:00,0.2877,0.2886,0.2846,0.2872,6470782.1
2026-02-01 18:00:00,0.2872,0.2929,0.2872,0.2904,8690254.9
2026-02-01 19:00:00,0.2903,0.2911,0.2856,0.2869,5422111.2
2026-02-01 20:00:00,0.2869,0.2908,0.2844,0.2877,6215346.6
2026-02-01 21:00:00,0.2877,0.288,0.2849,0.2861,4773872.0
2026-02-01 22:00:00,0.2862,0.2911,0.2858,0.2883,6243653.4
2026-02-01 23:00:00,0.2883,0.2907,0.279,0.2858,22164969.7
2026-02-02 00:00:00,0.2859,0.2921,0.2834,0.2892,11191153.7
2026-02-02 01:00:00,0.2892,0.2936,0.2854,0.2908,7415616.4
2026-02-02 02:00:00,0.2907,0.2918,0.2869,0.2875,5854153.9
2026-02-02 03:00:00,0.2875,0.288,0.2764,0.2864,25504271.0
2026-02-02 04:00:00,0.2865,0.29,0.2817,0.285,9177744.3
2026-02-02 05:00:00,0.2849,0.2851,0.2767,0.2796,13538408.5
2026-02-02 06:00:00,0.2795,0.2884,0.2757,0.2843,22872912.1
2026-02-02 07:00:00,0.2843,0.2876,0.2833,0.2841,8522804.7
2026-02-02 08:00:00,0.2841,0.2899,0.2841,0.289,8239669.3
2026-02-02 09:00:00,0.2889,0.2931,0.2874,0.2921,13265730.9
2026-02-02 10:00:00,0.2922,0.2936,0.2914,0.2923,5238952.1
2026-02-02 11:00:00,0.2923,0.2948,0.292,0.2924,5641182.6
2026-02-02 12:00:00,0.2924,0.2967,0.2924,0.2959,6033996.6
2026-02-02 13:00:00,0.2958,0.2974,0.2946,0.2967,5988589.0
2026-02-02 14:00:00,0.2967,0.3026,0.2948,0.2986,18490287.5
2026-02-02 15:00:00,0.2987,0.3033,0.298,0.3014,15067844.6
2026-02-02 16:00:00,0.3014,0.3027,0.2997,0.3005,6025639.3
2026-02-02 17:00:00,0.3004,0.3018,0.2991,0.3005,6639921.1
2026-02-02 18:00:00,0.3005,0.3034,0.2995,0.3025,5058257.2
2026-02-02 19:00:00,0.3026,0.3033,0.3,0.3002,3383119.9
2026-02-02 20:00:00,0.3002,0.3016,0.2978,0.2994,7415481.0
2026-02-02 21:00:00,0.2995,0.3015,0.2992,0.3008,2778970.3
2026-02-02 22:00:00,0.3008,0.3012,0.2996,0.3005,1930792.7
2026-02-02 23:00:00,0.3005,0.3005,0.2988,0.2991,2831116.2
2026-02-03 00:00:00,0.2991,0.3004,0.2974,0.3001,3557378.3
2026-02-03 01:00:00,0.3001,0.3004,0.298,0.3,2248400.1
2026-02-03 02:00:00,0.3,0.3,0.2941,0.2945,4848117.4
2026-02-03 03:00:00,0.2945,0.2997,0.2934,0.2993,3940207.3
2026-02-03 04:00:00,0.2993,0.3019,0.2979,0.3014,3541023.3
2026-02-03 05:00:00,0.3015,0.3016,0.2977,0.2978,2736625.6
2026-02-03 06:00:00,0.2979,0.2987,0.2956,0.298,4213751.8
2026-02-03 07:00:00,0.298,0.3008,0.2971,0.2993,2501642.0
2026-02-03 08:00:00,0.2994,0.3007,0.2978,0.2981,3293140.6
2026-02-03 09:00:00,0.2981,0.2992,0.2938,0.2963,6848122.7
2026-02-03 10:00:00,0.2963,0.2972,0.2948,0.2958,1611159.2
2026-02-03 11:00:00,0.2958,0.298,0.2958,0.2973,2843271.4
2026-02-03 12:00:00,0.2973,0.3,0.2964,0.2992,3748151.1
2026-02-03 13:00:00,0.2992,0.3004,0.2982,0.2996,3500105.1
2026-02-03 14:00:00,0.2996,0.3003,0.2938,0.2941,8487259.8
2026-02-03 15:00:00,0.294,0.305,0.2933,0.3039,19010803.0
2026-02-03 16:00:00,0.304,0.304,0.2946,0.2956,12024946.7
2026-02-03 17:00:00,0.2956,0.2962,0.287,0.2874,10817149.5
2026-02-03 18:00:00,0.2875,0.2892,0.2817,0.2823,18748095.2
2026-02-03 19:00:00,0.2823,0.2964,0.282,0.2949,21350443.5
2026-02-03 20:00:00,0.2948,0.3046,0.2908,0.3013,22769071.1
2026-02-03 21:00:00,0.3012,0.3036,0.2961,0.2968,6161842.7
2026-02-03 22:00:00,0.2968,0.297,0.2918,0.2928,5353074.0
2026-02-03 23:00:00,0.2927,0.2931,0.2897,0.2917,4699395.5
2026-02-04 00:00:00,0.2917,0.2958,0.2906,0.2944,3918983.7
2026-02-04 01:00:00,0.2944,0.2994,0.2944,0.2972,2816138.7
2026-02-04 02:00:00,0.2972,0.298,0.2942,0.2951,3728105.4
2026-02-04 03:00:00,0.295,0.3018,0.2946,0.3011,8128616.1
2026-02-04 04:00:00,0.3012,0.3027,0.2995,0.2996,3551598.9
2026-02-04 05:00:00,0.2997,0.2999,0.2964,0.2973,2027503.2
2026-02-04 06:00:00,0.2974,0.3005,0.2973,0.2993,3747745.1
2026-02-04 07:00:00,0.2993,0.3009,0.2977,0.2998,4001732.2
2026-02-04 08:00:00,0.2999,0.3027,0.2987,0.3022,3274261.1
2026-02-04 09:00:00,0.3022,0.3023,0.2987,0.3001,4586233.0
2026-02-04 10:00:00,0.3001,0.3009,0.2994,0.2997,2134758.6
2026-02-04 11:00:00,0.2997,0.2998,0.2942,0.2972,14662857.4
2026-02-04 12:00:00,0.2972,0.2977,0.2955,0.2964,2356574.8
2026-02-04 13:00:00,0.2964,0.2966,0.2915,0.2916,6213462.5
2026-02-04 14:00:00,0.2916,0.294,0.2865,0.287,9960469.9
2026-02-04 15:00:00,0.2869,0.2911,0.2834,0.2866,14477182.4
2026-02-04 16:00:00,0.2867,0.2889,0.2825,0.2858,15746090.2
2026-02-04 17:00:00,0.2858,0.2882,0.2822,0.2857,13976248.9
2026-02-04 18:00:00,0.2856,0.2916,0.2812,0.2877,17594507.9
2026-02-04 19:00:00,0.2877,0.2934,0.2865,0.2924,10790380.9
2026-02-04 20:00:00,0.2925,0.2933,0.2889,0.2895,6312442.2
2026-02-04 21:00:00,0.2895,0.2904,0.2829,0.2854,4409647.8
2026-02-04 22:00:00,0.2855,0.2896,0.2803,0.2835,7102457.2
2026-02-04 23:00:00,0.2835,0.2886,0.2829,0.2864,6239426.0
2026-02-05 00:00:00,0.2864,0.2877,0.285,0.2864,3892808.6
2026-02-05 01:00:00,0.2864,0.2899,0.2837,0.2861,6898832.4
2026-02-05 02:00:00,0.2861,0.2894,0.2836,0.2842,8267818.6
2026-02-05 03:00:00,0.2842,0.2867,0.2823,0.2828,7145159.3
2026-02-05 04:00:00,0.2828,0.2852,0.2813,0.2833,8562011.4
2026-02-05 05:00:00,0.2834,0.2867,0.2799,0.2839,13767101.6
2026-02-05 06:00:00,0.2839,0.2843,0.2785,0.2797,13640808.9
2026-02-05 07:00:00,0.2798,0.2837,0.2789,0.2794,12399698.7
2026-02-05 08:00:00,0.2795,0.2827,0.2793,0.2808,5365930.9
2026-02-05 09:00:00,0.2808,0.284,0.2795,0.2804,5948109.8
2026-02-05 10:00:00,0.2805,0.2807,0.2713,0.2728,14767450.3
2026-02-05 11:00:00,0.2728,0.2746,0.2671,0.2721,23808964.9
2026-02-05 12:00:00,0.2721,0.2734,0.2691,0.272,14130775.1
2026-02-05 13:00:00,0.272,0.2745,0.2693,0.27,8298040.8
2026-02-05 14:00:00,0.2701,0.2779,0.27,0.2718,15604070.4
2026-02-05 15:00:00,0.2719,0.2727,0.2575,0.2623,70818236.1
2026-02-05 16:00:00,0.2623,0.2676,0.2599,0.2653,31218046.0
2026-02-05 17:00:00,0.2654,0.2665,0.2553,0.258,25045634.3
2026-02-05 18:00:00,0.258,0.2603,0.2537,0.2589,24361125.0
2026-02-05 19:00:00,0.2589,0.2591,0.2531,0.2538,14043972.9
2026-02-05 20:00:00,0.2538,0.2565,0.2436,0.2477,67562877.2
2026-02-05 21:00:00,0.2478,0.2546,0.245,0.2472,30528937.3
2026-02-05 22:00:00,0.2472,0.2524,0.2437,0.2493,23878840.5
2026-02-05 23:00:00,0.2494,0.2545,0.2445,0.2455,18468828.2
2026-02-06 00:00:00,0.2455,0.2474,0.2205,0.2439,172245468.3
2026-02-06 01:00:00,0.244,0.2489,0.2429,0.2476,13845762.6
