timestamp,open,high,low,close,volume
2025-12-25 03:00:00,0.3603,0.3609,0.3588,0.3605,1699141.0
2025-12-25 04:00:00,0.3605,0.3614,0.3597,0.3603,2536696.7
2025-12-25 05:00:00,0.3603,0.3605,0.3595,0.3596,1370748.6
2025-12-25 06:00:00,0.3597,0.3611,0.3589,0.3605,2048629.4
2025-12-25 07:00:00,0.3605,0.3607,0.3586,0.359,1896473.2
2025-12-25 08:00:00,0.359,0.3609,0.357,0.3579,4734854.0
2025-12-25 09:00:00,0.3579,0.358,0.3563,0.3565,1859026.3
2025-12-25 10:00:00,0.3565,0.3565,0.35,0.3506,8127989.1
2025-12-25 11:00:00,0.3506,0.3518,0.3498,0.3511,5044928.4
2025-12-25 12:00:00,0.351,0.3517,0.3501,0.3516,3162758.1
2025-12-25 13:00:00,0.3516,0.3528,0.3495,0.3515,4716529.2
2025-12-25 14:00:00,0.3515,0.352,0.3503,0.351,5709721.4
2025-12-25 15:00:00,0.351,0.3593,0.35,0.3572,11342412.2
2025-12-25 16:00:00,0.3573,0.3587,0.3535,0.3541,8647467.2
2025-12-25 17:00:00,0.3541,0.3552,0.3531,0.3549,3836319.8
2025-12-25 18:00:00,0.3548,0.3587,0.3548,0.358,5512089.9
2025-12-25 19:00:00,0.358,0.36,0.357,0.3596,3615600.2
2025-12-25 20:00:00,0.3595,0.3599,0.3566,0.3574,3542413.1
2025-12-25 21:00:00,0.3574,0.359,0.3568,0.358,2192290.2
2025-12-25 22:00:00,0.3581,0.3583,0.3393,0.3469,17653148.8
2025-12-25 23:00:00,0.3469,0.3473,0.3418,0.3434,12872608.5
2025-12-26 00:00:00,0.3434,0.3446,0.3418,0.3433,8144047.6
2025-12-26 01:00:00,0.3433,0.3467,0.343,0.3458,6556788.7
2025-12-26 02:00:00,0.3457,0.3584,0.3451,0.355,16246652.2
2025-12-26 03:00:00,0.3551,0.3558,0.3513,0.3533,4007428.0
2025-12-26 04:00:00,0.3533,0.355,0.351,0.3536,2740379.1
2025-12-26 05:00:00,0.3537,0.3544,0.3524,0.3541,4329951.9
2025-12-26 06:00:00,0.3542,0.3576,0.3536,0.3554,14921083.7
2025-12-26 07:00:00,0.3553,0.3566,0.3513,0.3521,4462054.8
2025-12-26 08:00:00,0.3522,0.3539,0.3518,0.3537,2257584.8
2025-12-26 09:00:00,0.3538,0.3555,0.3531,0.3553,2368830.4
2025-12-26 10:00:00,0.3553,0.3563,0.3544,0.3556,2190764.6
2025-12-26 11:00:00,0.3556,0.3561,0.3546,0.3551,1784010.0
2025-12-26 12:00:00,0.3552,0.3572,0.3551,0.3566,6960871.5
2025-12-26 13:00:00,0.3565,0.358,0.3559,0.3573,4200795.6
2025-12-26 14:00:00,0.3573,0.3575,0.3488,0.3494,6314515.6
2025-12-26 15:00:00,0.3495,0.3496,0.3455,0.3469,8994058.0
2025-12-26 16:00:00,0.3469,0.3482,0.3443,0.3445,7446948.0
2025-12-26 17:00:00,0.3445,0.3494,0.3445,0.3483,3369756.9
2025-12-26 18:00:00,0.3483,0.3504,0.3482,0.3492,2553190.5
2025-12-26 19:00:00,0.3493,0.3511,0.349,0.3501,2497010.5
2025-12-26 20:00:00,0.3501,0.3512,0.3489,0.3499,1526485.9
2025-12-26 21:00:00,0.35,0.3509,0.3493,0.3502,856748.2
2025-12-26 22:00:00,0.3502,0.3506,0.3488,0.3505,2257601.7
2025-12-26 23:00:00,0.3504,0.3509,0.3496,0.3496,1146633.2
2025-12-27 00:00:00,0.3496,0.3511,0.3488,0.351,1555920.0
2025-12-27 01:00:00,0.351,0.3524,0.3507,0.3522,1540415.0
2025-12-27 02:00:00,0.3522,0.3533,0.3507,0.3527,1584094.9
2025-12-27 03:00:00,0.3528,0.3558,0.3517,0.3547,3867927.5
2025-12-27 04:00:00,0.3547,0.355,0.3527,0.3533,3880706.9
2025-12-27 05:00:00,0.3533,0.3542,0.3522,0.3537,1160827.6
2025-12-27 06:00:00,0.3538,0.3543,0.3526,0.353,1062536.6
2025-12-27 07:00:00,0.353,0.3543,0.3521,0.3523,2699967.2
2025-12-27 08:00:00,0.3523,0.3542,0.3521,0.3534,2330725.6
2025-12-27 09:00:00,0.3534,0.3546,0.3532,0.3542,1995324.7
2025-12-27 10:00:00,0.3542,0.3553,0.3524,0.3543,3850612.6
2025-12-27 11:00:00,0.3543,0.3555,0.3539,0.3552,1915476.2
2025-12-27 12:00:00,0.3553,0.359,0.3553,0.3573,6075591.4
2025-12-27 13:00:00,0.3574,0.3578,0.3555,0.3559,3223899.1
2025-12-27 14:00:00,0.356,0.357,0.3555,0.3568,1179794.6
2025-12-27 15:00:00,0.3568,0.3575,0.3556,0.357,1574359.0
2025-12-27 16:00:00,0.3571,0.3578,0.3559,0.3561,2262805.5
2025-12-27 17:00:00,0.3562,0.3579,0.3557,0.3577,1519266.8
2025-12-27 18:00:00,0.3576,0.358,0.3563,0.3567,1719283.9
2025-12-27 19:00:00,0.3567,0.3582,0.3564,0.3577,1080453.0
2025-12-27 20:00:00,0.3577,0.3702,0.3577,0.362,15689363.4
2025-12-27 21:00:00,0.362,0.3654,0.3619,0.3639,2915853.8
2025-12-27 22:00:00,0.364,0.3671,0.3632,0.3649,2939153.7
2025-12-27 23:00:00,0.365,0.3711,0.3649,0.37,6890383.1
2025-12-28 00:00:00,0.3699,0.3711,0.3678,0.3691,4368170.8
2025-12-28 01:00:00,0.3691,0.3706,0.3677,0.3692,3137878.8
2025-12-28 02:00:00,0.3692,0.371,0.3687,0.3692,2957890.8
2025-12-28 03:00:00,0.3692,0.3701,0.3687,0.3699,1899417.9
2025-12-28 04:00:00,0.3699,0.3709,0.369,0.37,2130472.1
2025-12-28 05:00:00,0.37,0.3728,0.3695,0.3707,3892534.2
2025-12-28 06:00:00,0.3707,0.3771,0.3702,0.3744,8082102.9
2025-12-28 07:00:00,0.3744,0.3756,0.3737,0.374,5085536.0
2025-12-28 08:00:00,0.3741,0.3753,0.3733,0.3739,2355577.6
2025-12-28 09:00:00,0.3739,0.3739,0.3698,0.3705,4284201.5
2025-12-28 10:00:00,0.3705,0.3718,0.3701,0.3704,2860390.3
2025-12-28 11:00:00,0.3703,0.3723,0.37,0.3715,2756492.2
2025-12-28 12:00:00,0.3715,0.3717,0.3691,0.3693,2721581.8
2025-12-28 13:00:00,0.3693,0.3705,0.3686,0.3693,3308623.4
2025-12-28 14:00:00,0.3693,0.3721,0.3693,0.3709,2564249.2
2025-12-28 15:00:00,0.3709,0.3724,0.3693,0.3695,1871664.2
2025-12-28 16:00:00,0.3696,0.3715,0.3695,0.3699,2213682.3
2025-12-28 17:00:00,0.3699,0.3713,0.3695,0.3695,1213412.5
2025-12-28 18:00:00,0.3696,0.3699,0.3614,0.3636,11295230.1
2025-12-28 19:00:00,0.3636,0.365,0.3626,0.3627,2867059.4
2025-12-28 20:00:00,0.3627,0.3641,0.3616,0.3629,3081081.6
2025-12-28 21:00:00,0.3629,0.3642,0.3621,0.3636,2023382.9
2025-12-28 22:00:00,0.3637,0.3665,0.363,0.3656,2476049.9
2025-12-28 23:00:00,0.3657,0.3692,0.364,0.3688,10526769.7
2025-12-29 00:00:00,0.3689,0.3743,0.3668,0.3716,17723361.6
2025-12-29 01:00:00,0.3716,0.3749,0.3678,0.3738,5521909.8
2025-12-29 02:00:00,0.3739,0.38,0.3739,0.3769,8323385.3
2025-12-29 03:00:00,0.3769,0.383,0.3759,0.3811,10421642.0
2025-12-29 04:00:00,0.3811,0.3847,0.3805,0.3814,5112163.6
2025-12-29 05:00:00,0.3815,0.384,0.3792,0.3798,6908531.6
2025-12-29 06:00:00,0.3799,0.38,0.3762,0.377,5363825.9
2025-12-29 07:00:00,0.377,0.3775,0.3737,0.3759,6613813.7
2025-12-29 08:00:00,0.3759,0.3777,0.3741,0.3754,3857299.8
2025-12-29 09:00:00,0.3754,0.3762,0.3674,0.37,6670319.3
2025-12-29 10:00:00,0.3699,0.3723,0.3693,0.3703,5243251.9
2025-12-29 11:00:00,0.3703,0.3712,0.3693,0.3693,2397507.6
2025-12-29 12:00:00,0.3693,0.3695,0.3621,0.3656,9606606.1
2025-12-29 13:00:00,0.3656,0.3665,0.3633,0.3643,3862421.5
2025-12-29 14:00:00,0.3643,0.3697,0.3633,0.3649,8483764.7
2025-12-29 15:00:00,0.365,0.3677,0.3642,0.3656,5043264.1
2025-12-29 16:00:00,0.3656,0.3657,0.359,0.36,7554525.9
2025-12-29 17:00:00,0.36,0.3612,0.358,0.3597,6830636.7
2025-12-29 18:00:00,0.3597,0.36,0.3546,0.3555,7078708.0
2025-12-29 19:00:00,0.3555,0.3577,0.3528,0.353,6158170.9
2025-12-29 20:00:00,0.353,0.3542,0.3506,0.3521,6188161.9
2025-12-29 21:00:00,0.352,0.3536,0.3517,0.3528,3123032.1
2025-12-29 22:00:00,0.3528,0.3555,0.352,0.3543,2684993.3
2025-12-29 23:00:00,0.3542,0.3543,0.3529,0.3532,2767121.4
2025-12-30 00:00:00,0.3531,0.3543,0.3521,0.3542,6240798.5
2025-12-30 01:00:00,0.3543,0.3555,0.3521,0.3526,7058781.2
2025-12-30 02:00:00,0.3526,0.3527,0.3481,0.3508,9256529.7
2025-12-30 03:00:00,0.3508,0.3531,0.3498,0.3526,2765125.5
2025-12-30 04:00:00,0.3526,0.3535,0.3517,0.3524,2294591.5
2025-12-30 05:00:00,0.3524,0.3525,0.3508,0.351,1905840.7
2025-12-30 06:00:00,0.3509,0.3529,0.3508,0.3512,2304600.2
2025-12-30 07:00:00,0.3513,0.354,0.351,0.3521,6254856.5
2025-12-30 08:00:00,0.3522,0.3568,0.3521,0.3553,5507074.3
2025-12-30 09:00:00,0.3553,0.3565,0.3543,0.3558,2624436.1
2025-12-30 10:00:00,0.3558,0.3562,0.3536,0.354,2971321.5
2025-12-30 11:00:00,0.3541,0.3545,0.352,0.3523,2709229.8
2025-12-30 12:00:00,0.3523,0.3539,0.3522,0.3531,2069083.6
2025-12-30 13:00:00,0.3532,0.354,0.3523,0.3535,2295480.4
2025-12-30 14:00:00,0.3535,0.3568,0.3503,0.3553,8437676.1
2025-12-30 15:00:00,0.3553,0.356,0.3513,0.3543,6814622.8
2025-12-30 16:00:00,0.3543,0.3557,0.352,0.3537,4165107.9
2025-12-30 17:00:00,0.3537,0.3546,0.3517,0.3529,4192947.7
2025-12-30 18:00:00,0.3528,0.3533,0.3513,0.3519,2074099.9
2025-12-30 19:00:00,0.3518,0.3523,0.3496,0.3513,3229481.6
2025-12-30 20:00:00,0.3512,0.3512,0.3489,0.3491,3117187.5
2025-12-30 21:00:00,0.3491,0.3506,0.3488,0.3506,2821082.8
2025-12-30 22:00:00,0.3505,0.3512,0.3495,0.3509,2628971.9
2025-12-30 23:00:00,0.3508,0.352,0.3503,0.3514,2042953.3
2025-12-31 00:00:00,0.3513,0.3513,0.3494,0.3509,1898165.8
2025-12-31 01:00:00,0.3509,0.3536,0.3506,0.3516,3892801.9
2025-12-31 02:00:00,0.3517,0.3535,0.3507,0.3532,5637635.7
2025-12-31 03:00:00,0.3532,0.3534,0.351,0.3518,1810466.1
2025-12-31 04:00:00,0.3518,0.3528,0.3514,0.3523,3624494.2
2025-12-31 05:00:00,0.3523,0.3536,0.3523,0.3532,3350143.3
2025-12-31 06:00:00,0.3533,0.3538,0.3507,0.3518,9148308.4
2025-12-31 07:00:00,0.3519,0.3524,0.3501,0.3511,3660446.9
2025-12-31 08:00:00,0.3512,0.3516,0.3489,0.3494,2619487.0
2025-12-31 09:00:00,0.3493,0.3501,0.349,0.3498,1740196.0
2025-12-31 10:00:00,0.3498,0.3508,0.3493,0.3504,2099544.2
2025-12-31 11:00:00,0.3505,0.3524,0.3502,0.352,2779390.7
2025-12-31 12:00:00,0.352,0.3521,0.3493,0.35,1662048.8
2025-12-31 13:00:00,0.35,0.3507,0.3462,0.3487,5592655.5
2025-12-31 14:00:00,0.3487,0.3513,0.3473,0.3482,5641536.4
2025-12-31 15:00:00,0.3483,0.3483,0.3405,0.3424,13659149.4
2025-12-31 16:00:00,0.3425,0.3427,0.3294,0.3336,27498035.1
2025-12-31 17:00:00,0.3336,0.3357,0.3327,0.334,6389183.4
2025-12-31 18:00:00,0.3339,0.3358,0.3331,0.3333,6477891.9
2025-12-31 19:00:00,0.3333,0.3344,0.3319,0.3321,3614247.9
2025-12-31 20:00:00,0.3322,0.3347,0.3304,0.3334,6632852.0
2025-12-31 21:00:00,0.3335,0.3349,0.3326,0.3339,2900547.9
2025-12-31 22:00:00,0.3339,0.334,0.3325,0.333,4373665.6
2025-12-31 23:00:00,0.3329,0.334,0.3321,0.3335,5343821.4
2026-01-01 00:00:00,0.3336,0.3351,0.3333,0.334,5134641.8
2026-01-01 01:00:00,0.334,0.3355,0.3326,0.3332,4710061.4
2026-01-01 02:00:00,0.3332,0.334,0.3326,0.3328,2887581.5
2026-01-01 03:00:00,0.3327,0.3338,0.3322,0.3327,3606249.8
2026-01-01 04:00:00,0.3328,0.3331,0.332,0.3325,3303782.9
2026-01-01 05:00:00,0.3325,0.3386,0.3324,0.3367,8980665.3
2026-01-01 06:00:00,0.3367,0.337,0.336,0.3364,1833538.6
2026-01-01 07:00:00,0.3365,0.3384,0.3359,0.3365,2396631.1
2026-01-01 08:00:00,0.3365,0.3382,0.3363,0.3382,1655891.1
2026-01-01 09:00:00,0.3382,0.3411,0.3382,0.3388,3965764.2
2026-01-01 10:00:00,0.3388,0.3394,0.3385,0.3387,1958252.4
2026-01-01 11:00:00,0.3387,0.3409,0.3386,0.3407,2417117.2
2026-01-01 12:00:00,0.3407,0.341,0.3393,0.3398,1891250.1
2026-01-01 13:00:00,0.3398,0.3429,0.3395,0.3427,2536883.9
2026-01-01 14:00:00,0.3427,0.3447,0.3422,0.3435,6176061.3
2026-01-01 15:00:00,0.3436,0.3493,0.3432,0.3471,5341001.7
2026-01-01 16:00:00,0.3472,0.349,0.3456,0.3485,6560763.8
2026-01-01 17:00:00,0.3485,0.3536,0.3483,0.3516,7418976.0
2026-01-01 18:00:00,0.3516,0.3528,0.3499,0.3516,6190920.1
2026-01-01 19:00:00,0.3516,0.3584,0.3516,0.3581,6872591.3
2026-01-01 20:00:00,0.3581,0.361,0.3556,0.357,9626242.9
2026-01-01 21:00:00,0.357,0.3577,0.3558,0.356,3607362.7
2026-01-01 22:00:00,0.356,0.3581,0.3553,0.3577,2918567.1
2026-01-01 23:00:00,0.3577,0.3586,0.3563,0.3565,3340710.0
2026-01-02 00:00:00,0.3565,0.3576,0.3544,0.3562,4931229.7
2026-01-02 01:00:00,0.3563,0.3575,0.3554,0.3563,2735234.7
2026-01-02 02:00:00,0.3564,0.3587,0.3554,0.3582,3197928.5
2026-01-02 03:00:00,0.3583,0.3635,0.358,0.3622,5528075.5
2026-01-02 04:00:00,0.3623,0.3639,0.3586,0.3599,6226641.2
2026-01-02 05:00:00,0.3599,0.3599,0.3571,0.3582,2330773.5
2026-01-02 06:00:00,0.3582,0.359,0.3572,0.358,1481179.4
2026-01-02 07:00:00,0.3581,0.3585,0.3553,0.3556,2110965.3
2026-01-02 08:00:00,0.3557,0.358,0.3556,0.3576,2307459.2
2026-01-02 09:00:00,0.3577,0.3678,0.3572,0.3651,10488775.1
2026-01-02 10:00:00,0.365,0.367,0.3635,0.3646,10589078.9
2026-01-02 11:00:00,0.3646,0.3648,0.3596,0.3606,5254102.7
2026-01-02 12:00:00,0.3607,0.3648,0.3584,0.3643,4285999.3
2026-01-02 13:00:00,0.3643,0.3661,0.3633,0.3645,5836522.5
2026-01-02 14:00:00,0.3646,0.3707,0.3609,0.3683,21886170.6
2026-01-02 15:00:00,0.3683,0.3747,0.3651,0.3716,15886648.3
2026-01-02 16:00:00,0.3717,0.3894,0.3717,0.3889,31446515.4
2026-01-02 17:00:00,0.389,0.3936,0.3867,0.3886,27676384.5
2026-01-02 18:00:00,0.3887,0.3896,0.3805,0.382,13727837.9
2026-01-02 19:00:00,0.382,0.3891,0.3814,0.3884,8306566.3
2026-01-02 20:00:00,0.3885,0.3891,0.3847,0.386,6015703.6
2026-01-02 21:00:00,0.386,0.3915,0.3859,0.3905,5693569.8
2026-01-02 22:00:00,0.3904,0.3963,0.3896,0.3946,9766803.0
2026-01-02 23:00:00,0.3946,0.3961,0.3927,0.3949,5402969.7
2026-01-03 00:00:00,0.3949,0.3992,0.3947,0.3947,9164449.5
2026-01-03 01:00:00,0.3948,0.3962,0.3926,0.3939,3854753.4
2026-01-03 02:00:00,0.3939,0.3971,0.3913,0.3966,5787113.5
2026-01-03 03:00:00,0.3967,0.399,0.3938,0.3984,4349299.3
2026-01-03 04:00:00,0.3983,0.399,0.396,0.3971,3631960.7
2026-01-03 05:00:00,0.3972,0.3984,0.3922,0.393,4620636.3
2026-01-03 06:00:00,0.393,0.3953,0.3893,0.3907,6888080.0
2026-01-03 07:00:00,0.3907,0.3919,0.383,0.3842,15605574.0
2026-01-03 08:00:00,0.3843,0.388,0.3826,0.3866,6144313.6
2026-01-03 09:00:00,0.3867,0.389,0.3857,0.3874,3380913.8
2026-01-03 10:00:00,0.3875,0.3875,0.3848,0.3852,3198818.2
2026-01-03 11:00:00,0.3852,0.3856,0.3835,0.3845,2529023.7
2026-01-03 12:00:00,0.3845,0.387,0.3836,0.3868,3894334.5
2026-01-03 13:00:00,0.3868,0.3874,0.3854,0.3871,3302982.9
2026-01-03 14:00:00,0.3872,0.3911,0.3865,0.387,5863562.4
2026-01-03 15:00:00,0.387,0.3879,0.3858,0.3862,2413013.2
2026-01-03 16:00:00,0.3863,0.3886,0.3856,0.3877,2123300.3
2026-01-03 17:00:00,0.3876,0.3888,0.3866,0.3882,1399020.2
2026-01-03 18:00:00,0.3882,0.3898,0.3868,0.3894,2569873.9
2026-01-03 19:00:00,0.3893,0.3894,0.3879,0.3886,948108.1
2026-01-03 20:00:00,0.3886,0.3889,0.3858,0.3883,2133705.4
2026-01-03 21:00:00,0.3882,0.3905,0.3873,0.3889,1852208.4
2026-01-03 22:00:00,0.3888,0.3909,0.388,0.3896,1600043.4
2026-01-03 23:00:00,0.3896,0.3902,0.3887,0.3893,1329839.6
2026-01-04 00:00:00,0.3893,0.3961,0.3887,0.3952,7380707.4
2026-01-04 01:00:00,0.3952,0.3952,0.3915,0.3942,4255317.1
2026-01-04 02:00:00,0.3942,0.3958,0.3929,0.3938,2277485.3
2026-01-04 03:00:00,0.3938,0.4004,0.3936,0.3995,8821330.4
2026-01-04 04:00:00,0.3995,0.402,0.3969,0.3978,5628982.3
2026-01-04 05:00:00,0.3979,0.3993,0.396,0.3985,2413306.4
2026-01-04 06:00:00,0.3985,0.3995,0.3939,0.3945,5481606.2
2026-01-04 07:00:00,0.3945,0.3975,0.3939,0.3962,4102148.6
2026-01-04 08:00:00,0.3963,0.3988,0.3929,0.3983,6544677.8
2026-01-04 09:00:00,0.3983,0.4038,0.3965,0.4032,6631526.9
2026-01-04 10:00:00,0.4031,0.4055,0.4023,0.4035,8037741.1
2026-01-04 11:00:00,0.4035,0.4035,0.3992,0.4014,4846936.9
2026-01-04 12:00:00,0.4014,0.4045,0.4006,0.4013,4598621.9
2026-01-04 13:00:00,0.4013,0.4013,0.3974,0.3999,4344204.8
2026-01-04 14:00:00,0.3999,0.4008,0.3958,0.3988,5965884.1
2026-01-04 15:00:00,0.3988,0.3994,0.3963,0.3988,4610122.3
2026-01-04 16:00:00,0.3989,0.4029,0.3983,0.4026,4044748.0
2026-01-04 17:00:00,0.4026,0.4043,0.4009,0.4031,5350190.9
2026-01-04 18:00:00,0.4032,0.4037,0.3984,0.4008,5621405.0
2026-01-04 19:00:00,0.4007,0.4007,0.3955,0.3988,5805935.6
2026-01-04 20:00:00,0.3988,0.4018,0.3983,0.3992,2031154.7
2026-01-04 21:00:00,0.3993,0.4019,0.3969,0.3988,4161168.9
2026-01-04 22:00:00,0.3987,0.4016,0.3977,0.3987,3601188.1
2026-01-04 23:00:00,0.3987,0.4026,0.3983,0.4007,4187034.8
2026-01-05 00:00:00,0.4006,0.4035,0.398,0.4017,6083954.6
2026-01-05 01:00:00,0.4018,0.408,0.4009,0.4064,12434284.4
2026-01-05 02:00:00,0.4063,0.4077,0.4011,0.4045,7657877.8
2026-01-05 03:00:00,0.4045,0.4055,0.4022,0.4033,4232367.3
2026-01-05 04:00:00,0.4032,0.4035,0.3939,0.3975,7735556.3
2026-01-05 05:00:00,0.3974,0.4009,0.3964,0.3981,4428880.9
2026-01-05 06:00:00,0.3981,0.4,0.3956,0.3997,5055647.5
2026-01-05 07:00:00,0.3997,0.4027,0.3989,0.401,4165087.0
2026-01-05 08:00:00,0.4011,0.4041,0.3984,0.3985,4701050.8
2026-01-05 09:00:00,0.3984,0.3999,0.3959,0.3965,6570600.7
2026-01-05 10:00:00,0.3965,0.4003,0.3961,0.3981,4952578.8
2026-01-05 11:00:00,0.398,0.4,0.3966,0.4,4184397.0
2026-01-05 12:00:00,0.4,0.402,0.3985,0.4008,3537474.4
2026-01-05 13:00:00,0.4008,0.402,0.397,0.3984,4678401.0
2026-01-05 14:00:00,0.3985,0.4084,0.3973,0.4037,11714014.0
2026-01-05 15:00:00,0.4037,0.4143,0.4011,0.4127,16266998.0
2026-01-05 16:00:00,0.4127,0.4166,0.4116,0.413,11891540.9
2026-01-05 17:00:00,0.413,0.4148,0.4068,0.4139,16539262.9
2026-01-05 18:00:00,0.4139,0.4195,0.4123,0.4188,8471797.4
2026-01-05 19:00:00,0.4188,0.4197,0.4153,0.4175,8536749.3
2026-01-05 20:00:00,0.4176,0.4239,0.417,0.4189,10159045.4
2026-01-05 21:00:00,0.419,0.4222,0.4181,0.4214,6674831.1
2026-01-05 22:00:00,0.4214,0.425,0.4189,0.4233,5887101.7
2026-01-05 23:00:00,0.4234,0.425,0.4211,0.4211,5220750.9
2026-01-06 00:00:00,0.4211,0.4244,0.4178,0.4241,6753546.1
2026-01-06 01:00:00,0.424,0.4309,0.4232,0.424,10303720.9
2026-01-06 02:00:00,0.4241,0.4298,0.4239,0.4249,6187510.4
2026-01-06 03:00:00,0.4249,0.428,0.4241,0.4259,3923998.6
2026-01-06 04:00:00,0.4259,0.4271,0.4234,0.4247,4499543.9
2026-01-06 05:00:00,0.4246,0.4258,0.4217,0.4229,3990361.0
2026-01-06 06:00:00,0.423,0.4259,0.4204,0.4234,7366027.5
2026-01-06 07:00:00,0.4235,0.4236,0.4141,0.4147,10409750.5
2026-01-06 08:00:00,0.4148,0.4184,0.4148,0.416,4173675.5
2026-01-06 09:00:00,0.416,0.4185,0.4155,0.4176,3373154.6
2026-01-06 10:00:00,0.4177,0.4204,0.4165,0.4191,3209107.4
2026-01-06 11:00:00,0.4192,0.4226,0.4183,0.4223,2922383.0
2026-01-06 12:00:00,0.4223,0.4243,0.4213,0.4227,5282248.1
2026-01-06 13:00:00,0.4227,0.4253,0.4207,0.4222,8502848.4
2026-01-06 14:00:00,0.4222,0.4374,0.4222,0.4272,25408307.5
2026-01-06 15:00:00,0.4272,0.4303,0.4177,0.4202,19401167.7
2026-01-06 16:00:00,0.4201,0.4211,0.406,0.41,18994075.7
2026-01-06 17:00:00,0.4099,0.4116,0.4013,0.4023,16989708.7
2026-01-06 18:00:00,0.4023,0.4094,0.4011,0.408,6528311.2
2026-01-06 19:00:00,0.4081,0.4094,0.4067,0.4075,1765309.7
2026-01-06 20:00:00,0.4074,0.4133,0.4074,0.4123,4294497.0
2026-01-06 21:00:00,0.4122,0.4221,0.4104,0.4176,9054617.0
2026-01-06 22:00:00,0.4177,0.4192,0.4147,0.4176,2894967.9
2026-01-06 23:00:00,0.4176,0.4212,0.4171,0.4194,2599968.6
2026-01-07 00:00:00,0.4194,0.4195,0.4125,0.4128,3659004.0
2026-01-07 01:00:00,0.4128,0.4148,0.4096,0.4101,3623204.2
2026-01-07 02:00:00,0.4101,0.4147,0.409,0.414,2301761.5
2026-01-07 03:00:00,0.414,0.4157,0.4116,0.4121,1374688.1
2026-01-07 04:00:00,0.4121,0.4133,0.4107,0.4119,1213982.0
2026-01-07 05:00:00,0.412,0.4127,0.4096,0.4103,2693675.3
2026-01-07 06:00:00,0.4102,0.4126,0.41,0.4112,1136835.5
2026-01-07 07:00:00,0.4112,0.4189,0.4111,0.4188,4733077.1
2026-01-07 08:00:00,0.4189,0.4228,0.4177,0.4212,5175645.3
2026-01-07 09:00:00,0.4213,0.4213,0.4094,0.4104,7007354.9
2026-01-07 10:00:00,0.4103,0.4139,0.4093,0.4131,3741038.9
2026-01-07 11:00:00,0.4132,0.4165,0.4129,0.415,3430035.0
2026-01-07 12:00:00,0.415,0.4157,0.4111,0.4116,4179123.2
2026-01-07 13:00:00,0.4116,0.4132,0.4094,0.41,3143704.1
2026-01-07 14:00:00,0.41,0.4101,0.4004,0.4077,14257472.7
2026-01-07 15:00:00,0.4078,0.408,0.4005,0.4029,9382989.5
2026-01-07 16:00:00,0.4029,0.406,0.4015,0.404,3312408.2
2026-01-07 17:00:00,0.404,0.4078,0.4028,0.4038,2905281.6
2026-01-07 18:00:00,0.4039,0.406,0.4019,0.4036,2587197.1
2026-01-07 19:00:00,0.4035,0.4046,0.4004,0.403,4264874.2
2026-01-07 20:00:00,0.403,0.404,0.3991,0.401,3701431.7
2026-01-07 21:00:00,0.401,0.4028,0.4006,0.4012,1726900.6
2026-01-07 22:00:00,0.4011,0.4038,0.3986,0.4004,2700556.9
2026-01-07 23:00:00,0.4004,0.4046,0.3976,0.4022,4215036.4
2026-01-08 00:00:00,0.4023,0.4035,0.3996,0.403,4282475.3
2026-01-08 01:00:00,0.4031,0.4049,0.4018,0.4038,1979110.8
2026-01-08 02:00:00,0.4038,0.4046,0.3994,0.4004,3332954.4
