timestamp,open,high,low,close,volume
2025-12-26 14:00:00,0.1055,0.1055,0.1031,0.1033,3279551.5
2025-12-26 15:00:00,0.1032,0.1037,0.1022,0.1035,2703704.4
2025-12-26 16:00:00,0.1034,0.1038,0.1023,0.1024,1204047.6
2025-12-26 17:00:00,0.1024,0.1034,0.1023,0.103,1744432.4
2025-12-26 18:00:00,0.103,0.1036,0.1028,0.1033,1026203.6
2025-12-26 19:00:00,0.1032,0.1041,0.103,0.1038,1022955.8
2025-12-26 20:00:00,0.1039,0.1044,0.1036,0.1041,597904.2
2025-12-26 21:00:00,0.1042,0.1043,0.1036,0.1036,563237.5
2025-12-26 22:00:00,0.1036,0.1039,0.1034,0.1037,510145.2
2025-12-26 23:00:00,0.1038,0.1039,0.1035,0.1036,567473.7
2025-12-27 00:00:00,0.1037,0.1045,0.1037,0.1042,1062079.2
2025-12-27 01:00:00,0.1043,0.1047,0.104,0.1046,1140722.9
2025-12-27 02:00:00,0.1046,0.105,0.1044,0.1049,1285707.6
2025-12-27 03:00:00,0.1049,0.1055,0.1047,0.1051,1954234.2
2025-12-27 04:00:00,0.1052,0.1053,0.1046,0.1048,1225098.2
2025-12-27 05:00:00,0.1048,0.1048,0.1043,0.1047,859929.0
2025-12-27 06:00:00,0.1047,0.1048,0.1045,0.1046,806365.2
2025-12-27 07:00:00,0.1046,0.105,0.1045,0.1046,1314460.7
2025-12-27 08:00:00,0.1046,0.1048,0.1044,0.1044,573657.2
2025-12-27 09:00:00,0.1044,0.1046,0.104,0.1041,1057151.0
2025-12-27 10:00:00,0.1041,0.1042,0.1034,0.1041,1837142.5
2025-12-27 11:00:00,0.1041,0.1051,0.1039,0.1049,3053625.1
2025-12-27 12:00:00,0.1049,0.1052,0.1045,0.1047,1465822.6
2025-12-27 13:00:00,0.1048,0.1048,0.1042,0.1042,1156954.6
2025-12-27 14:00:00,0.1042,0.1046,0.1042,0.1044,1471798.5
2025-12-27 15:00:00,0.1044,0.1052,0.1044,0.105,1788526.7
2025-12-27 16:00:00,0.105,0.1053,0.1048,0.1049,914929.3
2025-12-27 17:00:00,0.1049,0.1051,0.1048,0.1049,707245.1
2025-12-27 18:00:00,0.1049,0.1051,0.1046,0.1049,587115.7
2025-12-27 19:00:00,0.1049,0.1053,0.1048,0.1053,666173.8
2025-12-27 20:00:00,0.1054,0.1056,0.1051,0.1052,677758.4
2025-12-27 21:00:00,0.1052,0.1066,0.1052,0.1063,1816141.0
2025-12-27 22:00:00,0.1063,0.1074,0.1057,0.1061,4022275.2
2025-12-27 23:00:00,0.1061,0.1079,0.1061,0.1078,3043095.5
2025-12-28 00:00:00,0.1079,0.1083,0.1075,0.1076,1716144.9
2025-12-28 01:00:00,0.1077,0.1081,0.1075,0.1078,1118240.7
2025-12-28 02:00:00,0.1078,0.1087,0.1078,0.1085,1015093.6
2025-12-28 03:00:00,0.1084,0.1085,0.1074,0.1077,3020085.9
2025-12-28 04:00:00,0.1077,0.108,0.1073,0.1074,1502593.7
2025-12-28 05:00:00,0.1075,0.1078,0.1072,0.1077,1496612.0
2025-12-28 06:00:00,0.1077,0.1082,0.1075,0.1081,1517665.0
2025-12-28 07:00:00,0.1081,0.1084,0.1079,0.1082,1174279.3
2025-12-28 08:00:00,0.1081,0.1085,0.1081,0.1084,1541741.1
2025-12-28 09:00:00,0.1083,0.1087,0.1081,0.1082,1106563.9
2025-12-28 10:00:00,0.1082,0.1087,0.1082,0.1086,1103085.1
2025-12-28 11:00:00,0.1085,0.1087,0.1077,0.108,1300485.8
2025-12-28 12:00:00,0.1079,0.108,0.1072,0.1073,1436203.1
2025-12-28 13:00:00,0.1074,0.1075,0.107,0.1071,1394902.0
2025-12-28 14:00:00,0.1071,0.1078,0.1071,0.1076,1255153.8
2025-12-28 15:00:00,0.1076,0.1081,0.1073,0.1075,1634288.3
2025-12-28 16:00:00,0.1075,0.1079,0.1071,0.1077,1425672.1
2025-12-28 17:00:00,0.1077,0.108,0.1075,0.1077,1674412.9
2025-12-28 18:00:00,0.1077,0.1078,0.1066,0.1068,4657527.5
2025-12-28 19:00:00,0.1068,0.1072,0.1065,0.1067,3344106.3
2025-12-28 20:00:00,0.1067,0.1069,0.1062,0.1065,2119125.6
2025-12-28 21:00:00,0.1064,0.1068,0.1062,0.1067,2200633.7
2025-12-28 22:00:00,0.1068,0.1071,0.1064,0.1069,1792000.5
2025-12-28 23:00:00,0.1069,0.1075,0.1067,0.1074,1651828.1
2025-12-29 00:00:00,0.1074,0.1084,0.1069,0.1079,3212747.7
2025-12-29 01:00:00,0.108,0.1088,0.1072,0.1082,3143712.3
2025-12-29 02:00:00,0.1083,0.1093,0.1082,0.1084,3689268.5
2025-12-29 03:00:00,0.1085,0.1095,0.1083,0.1094,2547396.8
2025-12-29 04:00:00,0.1095,0.1097,0.1089,0.1092,2008452.8
2025-12-29 05:00:00,0.1092,0.1093,0.1085,0.1086,1509821.7
2025-12-29 06:00:00,0.1085,0.1087,0.108,0.108,1391912.4
2025-12-29 07:00:00,0.1081,0.1082,0.1074,0.1079,1397653.1
2025-12-29 08:00:00,0.108,0.1081,0.1074,0.1076,1224776.7
2025-12-29 09:00:00,0.1075,0.1079,0.1062,0.1069,4421822.4
2025-12-29 10:00:00,0.1068,0.1073,0.1068,0.1071,1333297.8
2025-12-29 11:00:00,0.1071,0.1072,0.1064,0.1064,1022858.9
2025-12-29 12:00:00,0.1064,0.1066,0.105,0.1058,3881555.2
2025-12-29 13:00:00,0.1057,0.106,0.1051,0.1055,1000862.6
2025-12-29 14:00:00,0.1054,0.1068,0.1051,0.1057,3195131.1
2025-12-29 15:00:00,0.1056,0.1068,0.1056,0.1062,2115448.6
2025-12-29 16:00:00,0.1062,0.1062,0.105,0.1052,1629135.2
2025-12-29 17:00:00,0.1053,0.1056,0.1049,0.1055,1090761.4
2025-12-29 18:00:00,0.1055,0.1056,0.1042,0.1044,2915259.3
2025-12-29 19:00:00,0.1044,0.1047,0.1037,0.1041,2908269.4
2025-12-29 20:00:00,0.1041,0.1043,0.1035,0.1038,1524327.3
2025-12-29 21:00:00,0.1038,0.1042,0.1037,0.1041,666001.9
2025-12-29 22:00:00,0.104,0.1045,0.1038,0.1044,1078150.8
2025-12-29 23:00:00,0.1043,0.1044,0.1038,0.104,1079285.9
2025-12-30 00:00:00,0.104,0.1043,0.1035,0.1038,1052870.6
2025-12-30 01:00:00,0.1038,0.1042,0.1034,0.1038,1333122.2
2025-12-30 02:00:00,0.1039,0.104,0.103,0.1033,2475419.4
2025-12-30 03:00:00,0.1033,0.1037,0.1029,0.1036,1287221.3
2025-12-30 04:00:00,0.1036,0.1037,0.1031,0.1031,1000458.2
2025-12-30 05:00:00,0.1031,0.1034,0.1025,0.1031,1954248.2
2025-12-30 06:00:00,0.103,0.1036,0.103,0.1033,1010509.2
2025-12-30 07:00:00,0.1032,0.1036,0.1031,0.1033,1197840.3
2025-12-30 08:00:00,0.1034,0.1047,0.1033,0.1038,3152096.1
2025-12-30 09:00:00,0.1038,0.1042,0.1036,0.1041,1736935.2
2025-12-30 10:00:00,0.1041,0.1042,0.1037,0.1038,1723264.4
2025-12-30 11:00:00,0.1038,0.1042,0.1037,0.1042,1254977.9
2025-12-30 12:00:00,0.1041,0.1044,0.1039,0.1041,1820228.9
2025-12-30 13:00:00,0.1041,0.1043,0.1038,0.1039,1319924.9
2025-12-30 14:00:00,0.104,0.1045,0.103,0.1042,3733851.1
2025-12-30 15:00:00,0.1042,0.1043,0.1032,0.1038,2994224.7
2025-12-30 16:00:00,0.1039,0.1042,0.103,0.1033,4032457.3
2025-12-30 17:00:00,0.1032,0.1035,0.1024,0.1027,2065783.5
2025-12-30 18:00:00,0.1026,0.1029,0.1024,0.1028,1528503.9
2025-12-30 19:00:00,0.1028,0.1032,0.102,0.1031,1895830.3
2025-12-30 20:00:00,0.103,0.103,0.1022,0.1024,1110256.9
2025-12-30 21:00:00,0.1023,0.1029,0.1022,0.1027,2391448.1
2025-12-30 22:00:00,0.1028,0.103,0.1026,0.1027,1715785.7
2025-12-30 23:00:00,0.1027,0.1031,0.1025,0.1027,1058792.7
2025-12-31 00:00:00,0.1027,0.1028,0.1024,0.1027,917518.7
2025-12-31 01:00:00,0.1027,0.1035,0.1025,0.1031,2557209.7
2025-12-31 02:00:00,0.1032,0.1033,0.1025,0.1029,2200926.9
2025-12-31 03:00:00,0.1029,0.1031,0.1025,0.1028,1023878.4
2025-12-31 04:00:00,0.1028,0.103,0.1024,0.1027,1244476.7
2025-12-31 05:00:00,0.1028,0.1032,0.1027,0.1029,1460976.0
2025-12-31 06:00:00,0.1029,0.1032,0.1028,0.1029,683824.0
2025-12-31 07:00:00,0.103,0.1031,0.1027,0.1028,1171220.0
2025-12-31 08:00:00,0.1029,0.1031,0.1021,0.1023,2579895.5
2025-12-31 09:00:00,0.1022,0.1026,0.1022,0.1025,1019494.8
2025-12-31 10:00:00,0.1025,0.1027,0.1022,0.1024,1114546.2
2025-12-31 11:00:00,0.1025,0.1033,0.1024,0.1031,1514152.7
2025-12-31 12:00:00,0.1032,0.1032,0.1023,0.1026,948689.3
2025-12-31 13:00:00,0.1025,0.1028,0.1023,0.1026,1209395.4
2025-12-31 14:00:00,0.1027,0.1033,0.1022,0.1024,1971654.9
2025-12-31 15:00:00,0.1025,0.1025,0.1015,0.1017,2000633.0
2025-12-31 16:00:00,0.1016,0.102,0.0998,0.1005,6361392.7
2025-12-31 17:00:00,0.1004,0.1007,0.0998,0.1,2358233.7
2025-12-31 18:00:00,0.1001,0.1006,0.0997,0.1002,1200953.4
2025-12-31 19:00:00,0.1002,0.1011,0.1002,0.1005,3023358.2
2025-12-31 20:00:00,0.1005,0.1011,0.1,0.1009,1745157.6
2025-12-31 21:00:00,0.1009,0.1017,0.1008,0.1013,1277720.0
2025-12-31 22:00:00,0.1013,0.1014,0.1006,0.1006,1693072.7
2025-12-31 23:00:00,0.1006,0.1008,0.1004,0.1005,1077364.6
2026-01-01 00:00:00,0.1006,0.1012,0.1005,0.1006,882188.6
2026-01-01 01:00:00,0.1006,0.1009,0.1,0.1001,1938559.5
2026-01-01 02:00:00,0.1001,0.1002,0.0997,0.0998,956665.4
2026-01-01 03:00:00,0.0999,0.0999,0.0991,0.0992,2671070.8
2026-01-01 04:00:00,0.0991,0.0992,0.0985,0.0988,2637279.0
2026-01-01 05:00:00,0.0988,0.0993,0.0987,0.0992,1985928.6
2026-01-01 06:00:00,0.0992,0.0994,0.099,0.099,726438.1
2026-01-01 07:00:00,0.099,0.0992,0.0989,0.0991,954025.0
2026-01-01 08:00:00,0.0991,0.0991,0.0986,0.0991,1664441.0
2026-01-01 09:00:00,0.0991,0.0997,0.099,0.0995,1455173.8
2026-01-01 10:00:00,0.0995,0.1003,0.0994,0.1003,1813872.8
2026-01-01 11:00:00,0.1002,0.1003,0.0997,0.0999,1324350.4
2026-01-01 12:00:00,0.0999,0.1001,0.0996,0.0997,2011301.5
2026-01-01 13:00:00,0.0996,0.1006,0.0995,0.1005,1413340.1
2026-01-01 14:00:00,0.1006,0.1019,0.1004,0.1017,2788817.5
2026-01-01 15:00:00,0.1017,0.1034,0.1017,0.103,6078029.2
2026-01-01 16:00:00,0.103,0.1035,0.1024,0.1026,2439104.6
2026-01-01 17:00:00,0.1027,0.1037,0.1027,0.1035,2886831.7
2026-01-01 18:00:00,0.1036,0.104,0.1035,0.1037,2236455.7
2026-01-01 19:00:00,0.1037,0.1051,0.1036,0.105,2157381.3
2026-01-01 20:00:00,0.1051,0.1056,0.1046,0.1051,2388874.6
2026-01-01 21:00:00,0.1051,0.1053,0.1044,0.1049,2232929.9
2026-01-01 22:00:00,0.1049,0.1066,0.1049,0.1065,2259322.2
2026-01-01 23:00:00,0.1066,0.1069,0.106,0.1063,2615059.3
2026-01-02 00:00:00,0.1064,0.1067,0.1059,0.1063,1643403.7
2026-01-02 01:00:00,0.1063,0.1065,0.1057,0.1062,1284817.8
2026-01-02 02:00:00,0.1062,0.1068,0.1057,0.1067,1566492.1
2026-01-02 03:00:00,0.1067,0.108,0.1066,0.108,3307406.7
2026-01-02 04:00:00,0.108,0.1082,0.1072,0.1075,1665800.3
2026-01-02 05:00:00,0.1075,0.1077,0.107,0.1076,1185157.3
2026-01-02 06:00:00,0.1076,0.1082,0.1075,0.1078,1787225.6
2026-01-02 07:00:00,0.1077,0.1085,0.107,0.107,4487374.9
2026-01-02 08:00:00,0.107,0.1078,0.1069,0.1077,2602183.6
2026-01-02 09:00:00,0.1077,0.1104,0.1077,0.1098,5438981.6
2026-01-02 10:00:00,0.1099,0.1101,0.1094,0.1098,3855489.0
2026-01-02 11:00:00,0.1099,0.1099,0.1082,0.1087,1959622.9
2026-01-02 12:00:00,0.1086,0.1101,0.1083,0.11,2642612.3
2026-01-02 13:00:00,0.1101,0.1107,0.1097,0.1104,3744681.5
2026-01-02 14:00:00,0.1104,0.1117,0.1086,0.1106,7930085.9
2026-01-02 15:00:00,0.1106,0.1109,0.1091,0.1101,4347474.0
2026-01-02 16:00:00,0.1101,0.1127,0.1097,0.1127,4079990.5
2026-01-02 17:00:00,0.1127,0.1132,0.1117,0.1121,3212199.5
2026-01-02 18:00:00,0.1121,0.1124,0.1108,0.1112,2080105.5
2026-01-02 19:00:00,0.1112,0.1123,0.1111,0.1121,2386706.0
2026-01-02 20:00:00,0.1121,0.1125,0.1117,0.112,921108.9
2026-01-02 21:00:00,0.112,0.1131,0.112,0.1129,1399394.9
2026-01-02 22:00:00,0.1129,0.1139,0.1126,0.1134,3023075.8
2026-01-02 23:00:00,0.1134,0.1136,0.1129,0.1134,1107262.8
2026-01-03 00:00:00,0.1135,0.1142,0.1134,0.1136,1682450.3
2026-01-03 01:00:00,0.1135,0.1141,0.1134,0.114,1074836.5
2026-01-03 02:00:00,0.114,0.1149,0.1135,0.1149,1959303.4
2026-01-03 03:00:00,0.1148,0.1168,0.1147,0.1164,3328344.8
2026-01-03 04:00:00,0.1165,0.1166,0.1155,0.1158,2663813.4
2026-01-03 05:00:00,0.1157,0.1161,0.1147,0.1152,2377057.1
2026-01-03 06:00:00,0.1152,0.1161,0.1135,0.1137,4224669.3
2026-01-03 07:00:00,0.1137,0.1138,0.1114,0.1117,4378078.6
2026-01-03 08:00:00,0.1116,0.1125,0.1113,0.1124,2823963.0
2026-01-03 09:00:00,0.1124,0.1136,0.1121,0.1131,3600867.8
2026-01-03 10:00:00,0.1131,0.1132,0.1124,0.1128,2659248.8
2026-01-03 11:00:00,0.1129,0.1131,0.1124,0.1129,1227289.3
2026-01-03 12:00:00,0.1128,0.1141,0.1125,0.114,2459907.9
2026-01-03 13:00:00,0.1139,0.1143,0.1137,0.1141,1508211.1
2026-01-03 14:00:00,0.1141,0.1142,0.1136,0.114,1995974.3
2026-01-03 15:00:00,0.114,0.114,0.1132,0.1132,1364060.4
2026-01-03 16:00:00,0.1133,0.1151,0.1132,0.1149,1717372.5
2026-01-03 17:00:00,0.115,0.1156,0.1147,0.1152,1361039.3
2026-01-03 18:00:00,0.1152,0.1158,0.1143,0.1157,1520080.3
2026-01-03 19:00:00,0.1158,0.1159,0.1151,0.1152,1219899.3
2026-01-03 20:00:00,0.1153,0.1153,0.1144,0.1147,762036.3
2026-01-03 21:00:00,0.1147,0.1153,0.1146,0.1148,950123.9
2026-01-03 22:00:00,0.1147,0.1159,0.1146,0.1157,1189180.7
2026-01-03 23:00:00,0.1157,0.116,0.1154,0.1156,799690.3
2026-01-04 00:00:00,0.1156,0.117,0.1155,0.1168,2841873.5
2026-01-04 01:00:00,0.1168,0.117,0.1161,0.1168,1856900.2
2026-01-04 02:00:00,0.1167,0.1172,0.1165,0.1169,1522344.6
2026-01-04 03:00:00,0.1169,0.1184,0.1169,0.1181,1532555.1
2026-01-04 04:00:00,0.1181,0.1185,0.1178,0.1178,1058397.6
2026-01-04 05:00:00,0.1179,0.1189,0.1177,0.1188,1958952.2
2026-01-04 06:00:00,0.1188,0.1192,0.1175,0.1178,1639976.8
2026-01-04 07:00:00,0.1179,0.1192,0.1175,0.1188,1315977.9
2026-01-04 08:00:00,0.1187,0.1192,0.1176,0.1192,3110571.1
2026-01-04 09:00:00,0.1191,0.1199,0.1184,0.1196,1748301.5
2026-01-04 10:00:00,0.1197,0.1202,0.1194,0.1201,1428685.1
2026-01-04 11:00:00,0.1201,0.1203,0.1195,0.1199,1734566.0
2026-01-04 12:00:00,0.1199,0.1213,0.1198,0.1201,2906480.1
2026-01-04 13:00:00,0.1202,0.1203,0.1189,0.1203,3043580.9
2026-01-04 14:00:00,0.1202,0.1207,0.1197,0.1205,2106573.9
2026-01-04 15:00:00,0.1205,0.1215,0.1201,0.1213,1908016.5
2026-01-04 16:00:00,0.1214,0.1232,0.121,0.123,2354878.2
2026-01-04 17:00:00,0.123,0.1231,0.1224,0.1228,1685442.6
2026-01-04 18:00:00,0.1228,0.123,0.1208,0.1214,1975359.5
2026-01-04 19:00:00,0.1213,0.1213,0.1196,0.1205,1997180.1
2026-01-04 20:00:00,0.1206,0.1216,0.1204,0.1215,741991.9
2026-01-04 21:00:00,0.1215,0.1221,0.1206,0.121,1573178.3
2026-01-04 22:00:00,0.121,0.1218,0.1208,0.1217,1403230.4
2026-01-04 23:00:00,0.1217,0.1226,0.1211,0.1217,1680735.5
2026-01-05 00:00:00,0.1216,0.1225,0.1209,0.1218,3620029.3
2026-01-05 01:00:00,0.1219,0.1241,0.1216,0.1235,4902611.7
2026-01-05 02:00:00,0.1236,0.1241,0.1224,0.123,1613395.1
2026-01-05 03:00:00,0.1231,0.1232,0.1222,0.1228,1189523.4
2026-01-05 04:00:00,0.1227,0.1229,0.1202,0.1206,3862516.7
2026-01-05 05:00:00,0.1205,0.1212,0.1201,0.1202,3163186.5
2026-01-05 06:00:00,0.1201,0.1207,0.1191,0.1203,3250589.1
2026-01-05 07:00:00,0.1203,0.1212,0.1198,0.1209,1262568.2
2026-01-05 08:00:00,0.1209,0.1214,0.1202,0.1205,1239438.2
2026-01-05 09:00:00,0.1204,0.1206,0.1194,0.1198,2053105.5
2026-01-05 10:00:00,0.1197,0.1207,0.1193,0.1199,1531146.2
2026-01-05 11:00:00,0.1199,0.121,0.119,0.1209,2551335.6
2026-01-05 12:00:00,0.1209,0.1212,0.1197,0.121,1849779.7
2026-01-05 13:00:00,0.121,0.1219,0.1205,0.1208,2562225.4
2026-01-05 14:00:00,0.1209,0.1229,0.1204,0.1223,2946650.0
2026-01-05 15:00:00,0.1224,0.1233,0.1214,0.1233,3266915.6
2026-01-05 16:00:00,0.1233,0.1238,0.1227,0.1234,2532433.9
2026-01-05 17:00:00,0.1234,0.1254,0.1225,0.1251,2949643.5
2026-01-05 18:00:00,0.1251,0.1254,0.124,0.1252,2819500.4
2026-01-05 19:00:00,0.1251,0.1254,0.1241,0.1246,1054008.8
2026-01-05 20:00:00,0.1245,0.1256,0.1241,0.1246,3262474.1
2026-01-05 21:00:00,0.1246,0.1251,0.1241,0.1249,2669767.5
2026-01-05 22:00:00,0.1249,0.1263,0.1247,0.1257,2366306.4
2026-01-05 23:00:00,0.1256,0.1257,0.125,0.125,1713341.8
2026-01-06 00:00:00,0.125,0.1256,0.124,0.1252,4214396.8
2026-01-06 01:00:00,0.1252,0.126,0.1249,0.125,2446995.3
2026-01-06 02:00:00,0.125,0.1258,0.1249,0.1255,1717213.9
2026-01-06 03:00:00,0.1255,0.1268,0.1254,0.1267,2571223.4
2026-01-06 04:00:00,0.1267,0.1272,0.1264,0.1268,2919593.0
2026-01-06 05:00:00,0.1268,0.1273,0.1266,0.1271,2104505.1
2026-01-06 06:00:00,0.1271,0.1273,0.126,0.1269,3623428.7
2026-01-06 07:00:00,0.1269,0.1269,0.1253,0.1257,3331771.6
2026-01-06 08:00:00,0.1257,0.127,0.1253,0.1258,2492315.1
2026-01-06 09:00:00,0.1258,0.1262,0.1256,0.1261,2516914.0
2026-01-06 10:00:00,0.126,0.1264,0.1257,0.1262,1336391.6
2026-01-06 11:00:00,0.1262,0.1269,0.1259,0.1268,1340392.0
2026-01-06 12:00:00,0.1268,0.1278,0.1266,0.1276,2194627.7
2026-01-06 13:00:00,0.1277,0.1286,0.1272,0.1285,1651965.8
2026-01-06 14:00:00,0.1284,0.1325,0.1283,0.1316,11435041.1
2026-01-06 15:00:00,0.1317,0.1336,0.1296,0.1306,8320443.6
2026-01-06 16:00:00,0.1306,0.1332,0.1279,0.1282,15208466.9
2026-01-06 17:00:00,0.1282,0.1282,0.1243,0.1249,8188773.8
2026-01-06 18:00:00,0.1248,0.1261,0.1243,0.1258,4461740.4
2026-01-06 19:00:00,0.1257,0.1259,0.1251,0.1255,2006730.0
2026-01-06 20:00:00,0.1254,0.1281,0.1254,0.1278,2353258.1
2026-01-06 21:00:00,0.1277,0.1294,0.1265,0.1287,4365146.0
2026-01-06 22:00:00,0.1287,0.1291,0.1271,0.1276,1814366.7
2026-01-06 23:00:00,0.1276,0.1285,0.1275,0.1282,1265546.1
2026-01-07 00:00:00,0.1282,0.1285,0.1259,0.126,1876593.1
2026-01-07 01:00:00,0.126,0.1266,0.1255,0.1259,4793513.0
2026-01-07 02:00:00,0.1258,0.1265,0.1255,0.1263,3467147.1
2026-01-07 03:00:00,0.1262,0.1273,0.1261,0.1264,1118853.4
2026-01-07 04:00:00,0.1264,0.1267,0.1261,0.1261,917563.8
2026-01-07 05:00:00,0.1262,0.1271,0.126,0.1263,1779782.3
2026-01-07 06:00:00,0.1264,0.1269,0.1262,0.1267,1735802.9
2026-01-07 07:00:00,0.1267,0.1289,0.1267,0.1289,1122085.4
2026-01-07 08:00:00,0.1289,0.1309,0.1288,0.1306,2136615.6
2026-01-07 09:00:00,0.1306,0.1307,0.1268,0.127,3078647.6
2026-01-07 10:00:00,0.127,0.1278,0.1268,0.1273,2259748.5
2026-01-07 11:00:00,0.1272,0.1291,0.1271,0.129,1313291.3
2026-01-07 12:00:00,0.1289,0.1292,0.1275,0.1284,2968397.2
2026-01-07 13:00:00,0.1285,0.1291,0.1262,0.1264,2886926.7
2026-01-07 14:00:00,0.1265,0.1267,0.1252,0.1264,6559802.5
2026-01-07 15:00:00,0.1264,0.1264,0.1248,0.1259,10250285.3
2026-01-07 16:00:00,0.1259,0.1277,0.1259,0.1267,3172613.5
2026-01-07 17:00:00,0.1268,0.1288,0.1266,0.1269,3979035.0
2026-01-07 18:00:00,0.1269,0.1275,0.1249,0.1259,6977077.7
2026-01-07 19:00:00,0.1259,0.1265,0.1253,0.1262,4312767.0
2026-01-07 20:00:00,0.1262,0.1268,0.1258,0.1266,2294124.5
2026-01-07 21:00:00,0.1266,0.1281,0.1264,0.1279,1897196.9
2026-01-07 22:00:00,0.1279,0.1297,0.1275,0.1283,2595656.5
2026-01-07 23:00:00,0.1284,0.1294,0.1276,0.1282,2218839.8
2026-01-08 00:00:00,0.1282,0.1298,0.1276,0.1295,3329935.5
2026-01-08 01:00:00,0.1296,0.1301,0.1289,0.1297,2824540.4
2026-01-08 02:00:00,0.1297,0.1299,0.1283,0.129,2282228.2
