timestamp,open,high,low,close,volume
2026-02-01 03:00:00,1.556,1.558,1.549,1.554,136756.62
2026-02-01 04:00:00,1.554,1.56,1.551,1.553,185565.81
2026-02-01 05:00:00,1.553,1.56,1.547,1.55,232306.41
2026-02-01 06:00:00,1.55,1.558,1.54,1.543,231785.08
2026-02-01 07:00:00,1.544,1.557,1.536,1.547,397232.13
2026-02-01 08:00:00,1.547,1.557,1.541,1.546,175800.33
2026-02-01 09:00:00,1.546,1.555,1.534,1.552,211255.18
2026-02-01 10:00:00,1.552,1.56,1.529,1.531,353026.62
2026-02-01 11:00:00,1.531,1.553,1.531,1.546,189514.95
2026-02-01 12:00:00,1.547,1.547,1.53,1.535,278499.89
2026-02-01 13:00:00,1.536,1.547,1.521,1.527,381939.41
2026-02-01 14:00:00,1.527,1.54,1.505,1.525,521614.47
2026-02-01 15:00:00,1.526,1.526,1.481,1.5,662726.05
2026-02-01 16:00:00,1.499,1.514,1.487,1.501,399532.6
2026-02-01 17:00:00,1.5,1.507,1.489,1.503,191705.42
2026-02-01 18:00:00,1.503,1.531,1.502,1.515,359401.74
2026-02-01 19:00:00,1.515,1.519,1.495,1.504,244233.98
2026-02-01 20:00:00,1.504,1.52,1.489,1.505,268049.59
2026-02-01 21:00:00,1.505,1.506,1.49,1.497,237724.55
2026-02-01 22:00:00,1.497,1.522,1.496,1.511,269392.4
2026-02-01 23:00:00,1.511,1.519,1.459,1.495,887792.47
2026-02-02 00:00:00,1.496,1.533,1.484,1.519,412750.15
2026-02-02 01:00:00,1.519,1.536,1.498,1.525,388550.54
2026-02-02 02:00:00,1.525,1.533,1.509,1.51,222147.92
2026-02-02 03:00:00,1.511,1.514,1.452,1.51,874128.6
2026-02-02 04:00:00,1.51,1.52,1.481,1.496,397206.77
2026-02-02 05:00:00,1.496,1.497,1.456,1.472,486690.74
2026-02-02 06:00:00,1.471,1.517,1.454,1.495,968895.98
2026-02-02 07:00:00,1.494,1.509,1.489,1.497,337938.2
2026-02-02 08:00:00,1.497,1.511,1.497,1.506,150736.82
2026-02-02 09:00:00,1.506,1.532,1.499,1.522,495058.6
2026-02-02 10:00:00,1.522,1.526,1.514,1.517,378414.12
2026-02-02 11:00:00,1.516,1.523,1.512,1.514,318383.25
2026-02-02 12:00:00,1.514,1.529,1.513,1.527,210184.22
2026-02-02 13:00:00,1.527,1.538,1.521,1.534,206375.89
2026-02-02 14:00:00,1.533,1.558,1.52,1.542,566648.46
2026-02-02 15:00:00,1.543,1.576,1.539,1.571,524594.99
2026-02-02 16:00:00,1.572,1.576,1.556,1.557,246828.55
2026-02-02 17:00:00,1.556,1.568,1.551,1.557,170321.42
2026-02-02 18:00:00,1.557,1.565,1.548,1.561,117481.2
2026-02-02 19:00:00,1.56,1.561,1.546,1.546,122002.79
2026-02-02 20:00:00,1.546,1.551,1.537,1.541,106035.82
2026-02-02 21:00:00,1.541,1.551,1.54,1.548,89655.08
2026-02-02 22:00:00,1.548,1.555,1.546,1.553,85560.18
2026-02-02 23:00:00,1.553,1.553,1.542,1.543,83022.99
2026-02-03 00:00:00,1.543,1.546,1.535,1.545,90095.8
2026-02-03 01:00:00,1.545,1.547,1.534,1.54,74680.22
2026-02-03 02:00:00,1.539,1.539,1.512,1.513,190756.9
2026-02-03 03:00:00,1.514,1.541,1.509,1.539,243373.17
2026-02-03 04:00:00,1.538,1.55,1.532,1.545,134275.92
2026-02-03 05:00:00,1.544,1.545,1.528,1.53,78165.36
2026-02-03 06:00:00,1.53,1.538,1.521,1.535,155048.17
2026-02-03 07:00:00,1.535,1.544,1.531,1.538,105328.77
2026-02-03 08:00:00,1.538,1.544,1.531,1.532,90501.86
2026-02-03 09:00:00,1.532,1.537,1.51,1.518,441440.48
2026-02-03 10:00:00,1.518,1.525,1.512,1.522,392368.46
2026-02-03 11:00:00,1.522,1.525,1.511,1.519,572978.38
2026-02-03 12:00:00,1.518,1.526,1.513,1.522,298040.94
2026-02-03 13:00:00,1.522,1.531,1.518,1.527,763797.27
2026-02-03 14:00:00,1.527,1.533,1.497,1.497,824417.31
2026-02-03 15:00:00,1.497,1.531,1.49,1.525,1180751.26
2026-02-03 16:00:00,1.526,1.526,1.485,1.492,1037054.65
2026-02-03 17:00:00,1.491,1.495,1.464,1.464,510037.6
2026-02-03 18:00:00,1.465,1.471,1.432,1.434,1047625.36
2026-02-03 19:00:00,1.434,1.517,1.431,1.505,1029141.7
2026-02-03 20:00:00,1.504,1.566,1.49,1.554,1316231.17
2026-02-03 21:00:00,1.554,1.566,1.522,1.524,501694.91
2026-02-03 22:00:00,1.525,1.525,1.5,1.505,240193.45
2026-02-03 23:00:00,1.504,1.505,1.488,1.5,281953.66
2026-02-04 00:00:00,1.499,1.514,1.493,1.507,249602.23
2026-02-04 01:00:00,1.508,1.527,1.507,1.519,147309.64
2026-02-04 02:00:00,1.519,1.52,1.507,1.511,180886.43
2026-02-04 03:00:00,1.511,1.534,1.51,1.528,211210.22
2026-02-04 04:00:00,1.528,1.531,1.518,1.519,106286.89
2026-02-04 05:00:00,1.519,1.519,1.501,1.507,158651.28
2026-02-04 06:00:00,1.507,1.521,1.506,1.517,135276.22
2026-02-04 07:00:00,1.516,1.524,1.509,1.517,174132.36
2026-02-04 08:00:00,1.518,1.526,1.513,1.521,157344.82
2026-02-04 09:00:00,1.521,1.521,1.505,1.507,147474.62
2026-02-04 10:00:00,1.508,1.511,1.503,1.505,110265.46
2026-02-04 11:00:00,1.505,1.509,1.488,1.501,311242.12
2026-02-04 12:00:00,1.502,1.504,1.493,1.499,129204.07
2026-02-04 13:00:00,1.498,1.5,1.475,1.475,298198.97
2026-02-04 14:00:00,1.476,1.485,1.452,1.453,458058.27
2026-02-04 15:00:00,1.453,1.473,1.436,1.451,643792.1
2026-02-04 16:00:00,1.451,1.458,1.427,1.442,717696.36
2026-02-04 17:00:00,1.442,1.453,1.429,1.445,499950.87
2026-02-04 18:00:00,1.445,1.478,1.425,1.458,690788.19
2026-02-04 19:00:00,1.459,1.49,1.452,1.486,418264.26
2026-02-04 20:00:00,1.487,1.491,1.47,1.473,152615.1
2026-02-04 21:00:00,1.473,1.479,1.447,1.458,221890.55
2026-02-04 22:00:00,1.459,1.482,1.432,1.448,337796.64
2026-02-04 23:00:00,1.448,1.475,1.443,1.461,341650.98
2026-02-05 00:00:00,1.462,1.469,1.455,1.462,159965.09
2026-02-05 01:00:00,1.462,1.478,1.449,1.458,387500.04
2026-02-05 02:00:00,1.458,1.473,1.445,1.448,419134.93
2026-02-05 03:00:00,1.449,1.459,1.44,1.442,261859.45
2026-02-05 04:00:00,1.442,1.453,1.435,1.442,324461.19
2026-02-05 05:00:00,1.442,1.461,1.427,1.443,423337.61
2026-02-05 06:00:00,1.444,1.446,1.421,1.427,258702.82
2026-02-05 07:00:00,1.426,1.446,1.421,1.424,281642.26
2026-02-05 08:00:00,1.425,1.442,1.425,1.431,185095.68
2026-02-05 09:00:00,1.431,1.447,1.427,1.429,329209.56
2026-02-05 10:00:00,1.429,1.43,1.396,1.403,557986.86
2026-02-05 11:00:00,1.402,1.407,1.373,1.392,863881.61
2026-02-05 12:00:00,1.393,1.399,1.375,1.39,878332.93
2026-02-05 13:00:00,1.39,1.403,1.379,1.383,496526.88
2026-02-05 14:00:00,1.382,1.411,1.377,1.38,1029263.3
2026-02-05 15:00:00,1.38,1.385,1.291,1.328,2925478.36
2026-02-05 16:00:00,1.329,1.352,1.315,1.336,1275096.67
2026-02-05 17:00:00,1.336,1.362,1.294,1.307,1393101.83
2026-02-05 18:00:00,1.307,1.327,1.292,1.324,1064380.02
2026-02-05 19:00:00,1.324,1.325,1.297,1.3,427380.46
2026-02-05 20:00:00,1.3,1.31,1.232,1.256,2411091.1
2026-02-05 21:00:00,1.256,1.288,1.24,1.257,1379000.99
2026-02-05 22:00:00,1.257,1.289,1.241,1.268,1046570.42
2026-02-05 23:00:00,1.267,1.288,1.242,1.248,944447.19
2026-02-06 00:00:00,1.248,1.254,1.101,1.228,7579509.33
2026-02-06 01:00:00,1.228,1.259,1.223,1.252,694132.21
