timestamp,open,high,low,close,volume
2026-02-01 18:00:00,9.89,10.1,9.89,9.99,170862.34
2026-02-01 19:00:00,9.99,10.01,9.83,9.89,88336.63
2026-02-01 20:00:00,9.89,10.03,9.8,9.93,122805.56
2026-02-01 21:00:00,9.94,9.95,9.83,9.87,135546.75
2026-02-01 22:00:00,9.87,10.06,9.86,9.99,171409.3
2026-02-01 23:00:00,9.98,10.07,9.67,9.91,473188.78
2026-02-02 00:00:00,9.91,10.1,9.84,10.02,215002.85
2026-02-02 01:00:00,10.02,10.13,9.89,10.07,120383.26
2026-02-02 02:00:00,10.07,10.09,9.92,9.93,90225.17
2026-02-02 03:00:00,9.94,9.94,9.53,9.86,436735.42
2026-02-02 04:00:00,9.87,10.0,9.72,9.83,152059.56
2026-02-02 05:00:00,9.84,9.84,9.59,9.68,193193.18
2026-02-02 06:00:00,9.68,9.95,9.54,9.82,399095.62
2026-02-02 07:00:00,9.83,9.94,9.79,9.89,182570.27
2026-02-02 08:00:00,9.88,9.98,9.88,9.94,130259.92
2026-02-02 09:00:00,9.93,10.07,9.86,10.01,171460.96
2026-02-02 10:00:00,10.02,10.05,9.95,9.98,93761.82
2026-02-02 11:00:00,9.97,10.04,9.97,9.99,109344.06
2026-02-02 12:00:00,9.98,10.09,9.98,10.08,76661.51
2026-02-02 13:00:00,10.07,10.14,10.03,10.11,65977.71
2026-02-02 14:00:00,10.12,10.24,10.03,10.15,266989.68
2026-02-02 15:00:00,10.14,10.32,10.12,10.24,308381.55
2026-02-02 16:00:00,10.24,10.28,10.18,10.2,108665.63
2026-02-02 17:00:00,10.19,10.23,10.14,10.16,86710.02
2026-02-02 18:00:00,10.17,10.22,10.14,10.17,61211.47
2026-02-02 19:00:00,10.18,10.19,10.12,10.14,55454.2
2026-02-02 20:00:00,10.13,10.16,10.07,10.1,71422.41
2026-02-02 21:00:00,10.11,10.18,10.11,10.15,57092.03
2026-02-02 22:00:00,10.15,10.2,10.14,10.18,75228.14
2026-02-02 23:00:00,10.18,10.18,10.13,10.14,71797.26
2026-02-03 00:00:00,10.14,10.16,10.08,10.15,92657.16
2026-02-03 01:00:00,10.14,10.15,10.08,10.13,70696.58
2026-02-03 02:00:00,10.13,10.13,9.98,9.98,111663.76
2026-02-03 03:00:00,9.99,10.15,9.95,10.14,100748.09
2026-02-03 04:00:00,10.14,10.21,10.1,10.16,83625.75
2026-02-03 05:00:00,10.16,10.17,10.08,10.09,43412.22
2026-02-03 06:00:00,10.09,10.14,10.04,10.13,60873.64
2026-02-03 07:00:00,10.12,10.18,10.1,10.15,55219.14
2026-02-03 08:00:00,10.15,10.18,10.1,10.1,46388.99
2026-02-03 09:00:00,10.11,10.14,9.97,10.06,171113.15
2026-02-03 10:00:00,10.05,10.1,10.03,10.05,59087.74
2026-02-03 11:00:00,10.06,10.12,10.04,10.08,69210.71
2026-02-03 12:00:00,10.08,10.17,10.05,10.15,78028.38
2026-02-03 13:00:00,10.14,10.17,10.12,10.14,75111.23
2026-02-03 14:00:00,10.15,10.17,9.93,9.93,177174.42
2026-02-03 15:00:00,9.93,10.17,9.91,10.15,338540.93
2026-02-03 16:00:00,10.16,10.16,9.92,9.95,278212.62
2026-02-03 17:00:00,9.95,9.96,9.74,9.76,260134.92
2026-02-03 18:00:00,9.76,9.8,9.54,9.56,556406.55
2026-02-03 19:00:00,9.57,10.02,9.54,9.97,473164.12
2026-02-03 20:00:00,9.96,10.34,9.85,10.21,685658.03
2026-02-03 21:00:00,10.21,10.27,10.08,10.1,228085.69
2026-02-03 22:00:00,10.1,10.1,9.94,9.97,105268.48
2026-02-03 23:00:00,9.97,9.98,9.88,9.93,138907.95
2026-02-04 00:00:00,9.92,10.03,9.89,9.99,73417.53
2026-02-04 01:00:00,9.99,10.13,9.98,10.06,88945.09
2026-02-04 02:00:00,10.06,10.09,9.97,10.02,79464.59
2026-02-04 03:00:00,10.01,10.14,10.0,10.11,112488.4
2026-02-04 04:00:00,10.1,10.14,10.08,10.11,64517.39
2026-02-04 05:00:00,10.1,10.12,10.02,10.05,33221.94
2026-02-04 06:00:00,10.05,10.16,10.03,10.13,62177.27
2026-02-04 07:00:00,10.13,10.17,10.07,10.16,199569.22
2026-02-04 08:00:00,10.15,10.17,10.08,10.14,121232.15
2026-02-04 09:00:00,10.14,10.15,10.05,10.07,72221.66
2026-02-04 10:00:00,10.07,10.08,10.03,10.04,57720.67
2026-02-04 11:00:00,10.04,10.06,9.93,10.02,150351.3
2026-02-04 12:00:00,10.02,10.04,9.97,10.01,37383.09
2026-02-04 13:00:00,10.01,10.02,9.86,9.87,113575.48
2026-02-04 14:00:00,9.87,9.93,9.72,9.74,225365.18
2026-02-04 15:00:00,9.73,9.86,9.62,9.73,323542.12
2026-02-04 16:00:00,9.73,9.78,9.58,9.7,341842.28
2026-02-04 17:00:00,9.7,9.79,9.57,9.7,244819.19
2026-02-04 18:00:00,9.7,9.9,9.57,9.77,367886.98
2026-02-04 19:00:00,9.77,9.96,9.71,9.93,226719.82
2026-02-04 20:00:00,9.94,9.96,9.82,9.84,125055.76
2026-02-04 21:00:00,9.84,9.86,9.62,9.73,141370.29
2026-02-04 22:00:00,9.73,9.86,9.55,9.65,223053.89
2026-02-04 23:00:00,9.65,9.8,9.63,9.72,221502.01
2026-02-05 00:00:00,9.71,9.77,9.67,9.74,95358.77
2026-02-05 01:00:00,9.74,9.85,9.65,9.74,232834.0
2026-02-05 02:00:00,9.74,9.82,9.63,9.65,253228.43
2026-02-05 03:00:00,9.66,9.72,9.59,9.62,180927.39
2026-02-05 04:00:00,9.62,9.66,9.54,9.58,228829.3
2026-02-05 05:00:00,9.58,9.67,9.47,9.56,269977.21
2026-02-05 06:00:00,9.56,9.57,9.45,9.5,247587.42
2026-02-05 07:00:00,9.5,9.61,9.48,9.5,289260.41
2026-02-05 08:00:00,9.51,9.64,9.51,9.57,126548.91
2026-02-05 09:00:00,9.57,9.68,9.55,9.56,172702.29
2026-02-05 10:00:00,9.56,9.57,9.33,9.36,234158.53
2026-02-05 11:00:00,9.36,9.4,9.18,9.26,436760.5
2026-02-05 12:00:00,9.27,9.32,9.15,9.25,400999.4
2026-02-05 13:00:00,9.25,9.33,9.2,9.23,313669.2
2026-02-05 14:00:00,9.22,9.45,9.16,9.19,662439.11
2026-02-05 15:00:00,9.19,9.22,8.72,8.86,1838266.81
2026-02-05 16:00:00,8.86,9.09,8.81,8.99,918893.43
2026-02-05 17:00:00,9.0,9.04,8.72,8.82,667015.32
2026-02-05 18:00:00,8.83,8.92,8.72,8.9,472329.69
2026-02-05 19:00:00,8.9,8.91,8.67,8.69,339404.88
2026-02-05 20:00:00,8.7,8.77,8.27,8.37,1034736.94
2026-02-05 21:00:00,8.37,8.57,8.26,8.37,644865.61
2026-02-05 22:00:00,8.37,8.53,8.24,8.39,490389.77
2026-02-05 23:00:00,8.39,8.57,8.26,8.32,431451.93
2026-02-06 00:00:00,8.32,8.35,7.55,8.22,2382040.5
2026-02-06 01:00:00,8.22,8.38,8.19,8.33,271788.0
